dates,obs,ERA5,bottemp_1,bottemp_2,bottemp_3,bottemp_4,bottemp_5,bottemp_6,bottemp_7,bottemp_8,bottemp_9,bottemp_10,bottemp_11,bottemp_12,bottemp_13,bottemp_14,bottemp_15,bottemp_16,bottemp_17,bottemp_18,bottemp_19,bottemp_20,bottemp_21,bottemp_22,bottemp_23,bottemp_24,bottemp_25
1993-12-11,NA,3.51041107705038,3.6134178141256,4.20302688251822,3.9564132161462,2.69326152335235,3.88143353153331,5.37637731968088,4.18795538428316,3.9156386496034,3.13765273177995,3.19114029137219,3.96197082100591,6.15777268705929,4.17046010069109,3.78410094434737,3.15535340991916,3.5693634219754,4.1992422237595,2.96702701113616,4.23749639503939,3.12451507089329,3.63327731844456,6.31544202886942,4.28723498175722,4.19748072250093,3.63256320957262
1993-12-12,NA,3.67356737351983,3.06679799522104,4.19678627761945,3.95641326959043,3.22106803488118,4.14981336748667,5.80366805406117,4.18795542641511,2.69086346636534,2.70470406081995,3.13863159787552,4.11322277174295,6.13084055333335,4.18152794944092,3.79937885062968,3.16060626358677,3.52874836218456,4.11703872688882,3.08695116377622,3.81730226040405,2.93249926241401,3.90847313659077,6.05749038301513,4.28723499224153,4.06897876202073,3.59829629835223
1993-12-13,NA,3.94581559553576,2.75946682140227,4.19678629042366,3.81646618746038,2.7169608796438,4.16175609802437,6.22261177422016,4.18795544547516,3.25921819048137,2.94742922647705,3.1057699553574,4.12293192178223,6.02411010013771,3.83467209214307,4.82179855718412,3.22170998335145,3.52634221536154,4.19295125897639,3.16422500683994,3.86816357767231,2.04872655657612,3.90614288865958,5.87337526324098,4.79249278816315,4.26390933530104,3.59809509927482
1993-12-14,NA,4.038126413963,3.59380822151563,4.0459432167393,3.7237029348515,2.93675991374434,4.16530332729758,6.8243773415436,4.17743488609384,3.25916898543449,3.30329033068654,3.09676196090926,4.12857567774263,5.8801937028437,3.80843756384014,5.22123437097186,3.48690333545602,3.52517864528475,4.05442846072628,3.16345212863519,3.35994979549708,2.29325388825441,3.88151521437363,5.5532227242463,4.91837980920215,4.4679341641725,3.64083418767431
1993-12-15,3.6,4.04723226088002,3.59122902777625,3.92698898531479,3.80957172910831,3.40260763692188,4.16718751962946,6.99246682793806,3.77333983743904,3.22037819286366,2.9861511214545,3.05409371793327,4.13706350853181,5.79373516713521,3.87920640073173,5.84057482763732,3.858801224476,3.49738560884546,4.14429835414891,2.99850466098105,3.33829625242577,2.88055546197056,3.87196352094509,5.50777483338921,5.28821881148991,4.82102395671757,3.72775469616276
1993-12-16,NA,4.35553054793406,3.58715673218258,3.91450472734597,3.74818552264108,3.84129218109088,4.16747981183114,6.8538987411156,3.33240070026632,3.14234414533303,3.64205497379534,3.04288396251493,4.14201959422222,5.82461476515673,4.13645164256281,6.5559600090233,4.13783464669908,2.75585302055585,4.10607452303248,2.87432556679452,3.36973193282306,3.51132814083624,3.86676448089892,5.44984907575834,5.69193294391748,4.82102396577115,3.65459626830049
1993-12-17,NA,4.41390381419236,3.57658944011755,3.85899550534002,3.66458779234091,4.09161140924202,5.86768914100942,6.69013868911251,3.12796954002222,3.59028018551564,3.99531942822324,3.23239294388675,4.32830058356415,5.83753866492503,4.13676362609972,6.5559600173291,4.12809746564667,2.79089797768892,4.19209316865974,2.93590214763093,3.73694872401164,3.88204329502796,3.74655259402498,5.21524457044443,5.969835628307,4.82102397380466,3.59011393000937
1993-12-18,NA,4.46821265945434,3.53181360465478,3.85899415978082,3.63598827278257,4.16562105373913,5.99572451689451,6.34358717130722,3.32461832396743,3.5589086667434,4.14422332452151,2.95742507265084,4.20062719663873,5.77314153927662,4.13685800106615,6.55596002583307,4.14890782214035,2.81855220240596,4.19209317482636,3.04529208776054,4.06432465152379,4.02088450026299,3.6677140651148,5.00547668983099,6.0438730939778,4.82102397800136,3.52545335504499
1993-12-19,NA,4.66556040415157,2.36867218931148,3.78322094134231,3.6168679945355,4.18829513406746,5.9957245290475,5.90720378975555,3.39436109963154,3.54856219166488,4.1911156003712,3.27395751901983,3.96128556173212,5.7851998714192,4.1368618975042,7.07704153464303,4.13768493989516,3.10227573322442,3.65480359327448,3.09290766651837,4.5357937741825,4.02084377138491,3.15505955714878,4.78400180417024,6.00775315268669,4.99025202515531,2.65931063002124
1993-12-20,NA,4.9136442057815,2.75036417955204,2.908777812,3.6159642955877,4.1883068538995,5.94212418966218,5.49378548889892,3.68137927568061,2.96968017841826,4.19111561364129,3.39932652400986,3.81229151302891,5.90264947356784,4.37269184660656,6.98995025814902,4.19204091154995,3.65259069287663,4.21615433512445,3.11566106724191,5.02215950737435,4.0684874501354,3.29077409409436,4.47716505301124,5.87444452575287,4.79361186692588,2.62592461312016
1993-12-21,NA,4.91364420772679,2.91163284191939,3.11298362307557,3.60459535977641,4.18830704440413,5.83319437360975,4.97805948907276,4.11711978907725,3.44481600204217,4.19111562729487,3.68508873365853,3.75390598073294,6.03340869793275,4.54037526053211,6.91193736662418,4.19204091972697,4.36642098506097,3.62602017228114,3.1739657962247,5.4316348242444,4.10591076351341,3.6645186873834,4.22204661995109,5.72080663276047,4.66707611195439,3.40427912420125
1993-12-22,NA,5.47559990570926,3.10688443478613,3.51508200615799,3.60459536956896,4.18830721224212,5.67904676365191,4.52279115490719,4.13617067800282,3.98454192577653,4.19111564055481,4.07107010834664,4.02733202510947,5.89571201929889,4.54037527084927,6.79175531574959,4.19204092645653,4.36642099154543,3.74321859703618,3.30703216685897,5.84194773156988,4.10591632991432,3.67511893789069,4.11811543156482,5.41966415603755,4.80937390534184,2.85926078039613
1993-12-23,NA,5.75248471063562,3.27750205107176,3.833759999507,3.65503636200708,4.18830732874272,5.26103835945648,4.17744800013046,5.04189889026681,4.40994803276449,4.1911156550794,4.17902458880713,3.90915247680549,5.47675690515139,4.54037528372039,6.50373499798453,4.19204093239055,4.36642099812403,4.02502013422066,3.28822126573668,6.00474017469475,4.10591693192547,3.69067060863267,4.11901906422342,4.87435212850267,4.80937391492127,4.19063192932585
1993-12-24,NA,5.95847550710434,3.32792208884606,4.09535769459983,3.06830887402288,4.18830743153923,4.72731097615679,3.78212377388929,5.04189890132886,4.61323945406963,4.19111566842782,4.17459855514913,4.11900565754894,4.95305854668473,4.63917108386996,6.29271992631772,4.19204094093519,4.36642100196283,4.08304532803781,3.25545527146745,5.98352326960602,4.10322785744354,4.14814176577342,3.83996709336232,4.43013278825096,4.80937392256653,4.19063193588275
1993-12-25,NA,5.9584755140974,2.61753409094781,4.51806449953335,3.46893073660104,4.18830747546646,4.3431711731556,3.94529178738228,5.20278464172765,4.50503107473475,4.16421309662809,4.17094237296584,4.45237408062416,4.45367583521476,4.61652006664962,6.01205725010973,4.19182760151886,4.36695817377598,4.22553731987394,3.30086258749735,5.84737977738866,4.10234576951702,4.16070890943842,4.09319013809112,4.19296973348151,4.80937393293456,4.19063194810862
1993-12-26,NA,5.67153533344975,2.67961071496846,4.79774191420116,3.54661915540067,4.188307481172,4.20497667493728,3.93615232980438,5.17578483037969,4.19688563353839,4.28157098401662,4.16953126444089,4.70945161306298,4.17964230918677,4.65179137454321,5.79965477545308,4.19182761005447,4.47816743591596,4.22553733053603,3.42827493485697,5.66175855812907,4.0819040668874,4.17869763589806,4.41016337860583,4.19296974441673,5.85490966372423,4.19063195772661
1993-12-27,NA,5.34143544675072,2.82797081986615,4.79774191963421,3.54571919350283,3.12201160770589,4.20497669570084,3.88126822792302,5.17578483943994,3.76430777607353,4.28157100258551,4.14682450949705,4.96312314511737,4.19353838460442,4.69473138482022,5.5589525369627,4.19182762679157,4.90854799790932,4.22208746414662,3.68024484816616,5.31085703744321,4.07365100620697,4.33323268414614,4.56745927491582,4.15086473186825,5.95369167759206,4.18633271952789
1993-12-28,NA,5.0570484472018,3.451793859214,5.01082687866862,3.52671496893741,3.00628046506133,4.19536283734988,3.15531554118918,5.14210778167129,3.92680551975214,4.30155718585493,4.09435461921625,5.19017664229427,3.59617439325651,4.70008605933522,5.24544217045286,4.19182764252119,5.07539237122114,4.19681981351393,2.94829655770205,4.8442435115977,3.17263659905047,4.19433414189245,4.49802342765674,4.12868398112133,5.90959928728701,4.01998453357095
1993-12-29,NA,4.78405700878026,3.73594526791296,5.24563090225069,2.69657274976914,2.90262936790001,4.19536284695394,3.55096244214365,5.01209860656854,3.92680798770446,4.12936679797694,4.08948562214853,5.19017664738728,3.35888599679953,4.68752036342674,5.01502023355964,4.19042855647349,5.2885466933622,4.19681982052712,2.92043716676091,4.50445940487869,3.16339670485529,4.19198148129485,4.4053811452954,4.10030657763941,5.77975279597478,3.96114342866968
1993-12-30,NA,4.64398233302814,3.83492834120653,5.24563091748925,2.67449519682877,2.84956259508018,4.1952847609231,3.56584836691396,4.82807528710757,3.17141486619825,4.17731705993694,4.06127789912576,5.19017665429981,3.67563423316171,4.63016318121293,4.75546306911891,4.1904285610387,5.76518822489293,4.19681982690752,2.89666504186804,4.31674153167562,3.10728479308791,3.80629989828993,4.22153915577024,4.09101832961328,5.55227485103621,3.86464927452415
1993-12-31,NA,4.58751270746421,3.86285058062576,5.21784570273997,2.75259102556817,3.02223347987147,4.120550212856,3.56587492596726,4.65390769801403,3.07143256514642,4.17794809350857,4.0217586916465,5.1901766623526,3.67563100317087,4.56694356838535,4.53090150036858,4.19042857708128,7.03573368607457,2.62850543653953,3.02669495651533,4.03691332564725,3.89181318932653,3.88391148802587,3.99617606506617,4.05227462345626,5.38285113143949,3.02390569951208
1994-01-01,NA,4.69399224309464,4.18767159370212,5.21784571208728,3.42620250170931,3.88727799434554,3.11506672903084,3.60088031890243,4.5631104109564,3.61407109626301,4.00734899616021,3.90699182163755,5.19017666681309,3.77146657695661,4.56694357376905,4.31319850293131,4.16877632669715,7.23157148356077,3.14570121572512,3.58139008821767,4.19630430486394,3.57844134330474,4.14191020427801,3.87311403587236,3.97686325603828,5.46238996436505,3.75751083103469
1994-01-02,NA,4.69399224730738,4.3262683203784,5.21784571614554,4.30186791332136,4.75924517349612,3.54077121739046,2.96130362912551,4.26176732871958,3.49008133952133,4.17211153592403,4.02366852397454,5.19017666862996,3.88236028049604,4.95382318322775,4.20275027696261,4.16193754246369,7.44015573192675,3.25380843735167,4.24859601192837,4.15360931677448,4.03842403573099,4.19917314819536,3.82589166233837,3.78451866191718,5.67962741865773,4.54211921819195
1994-01-03,NA,5.08551729281947,4.32626832795291,5.2178457197045,4.8488070791198,5.14276547376891,3.59430312524977,3.36840846561984,4.04432910434901,3.6143041633161,4.4155810525914,3.45498292052133,5.19017667023051,3.88236141592528,4.86054770795687,4.19866836399404,3.88381812862443,7.44015573872622,3.40669535677941,4.51099276426194,4.13228136772795,3.81569071839443,3.83691707385731,4.02887649301469,2.97459675545273,5.89551841328452,4.54211922569082
1994-01-04,NA,5.28968241576671,4.38520848696429,5.09043023015113,4.84880709408516,5.14276547936401,3.02190378416396,3.36877077408457,4.12606344240896,3.76579247282636,4.80092922550719,4.06719023706645,5.72582006729123,3.88235825675386,4.84725381369077,3.76297382199627,3.72300295828861,7.44015574779297,3.3879305249299,4.49321981081879,4.42644030975932,3.84892590989055,3.97724032124221,4.23768034313674,2.73673906872374,6.11914770497772,5.42360270122125
1994-01-05,NA,5.52413279135557,4.56978567224813,4.80038463670842,5.42839728739161,5.8797834058325,3.09850469505581,2.96372597431177,4.16869905039753,4.06839162770788,5.19980522469241,3.64615307617436,5.50182780733209,3.88165612026703,5.0228708500483,3.37694612564772,3.66715287949654,7.44015575482247,3.38728217278075,4.48424485520982,4.94805829352123,3.84571168461821,4.04493104218069,4.75650051010669,3.22831663072321,6.40819788085678,5.9321730113554
1994-01-06,NA,5.64947460678781,4.73444386279046,4.55880504746944,5.31719420183641,5.92457935619247,3.33050420144377,3.17015746373078,4.16884325128518,4.09367389837373,5.5426331333595,3.59605265993186,5.23239040684987,3.85186863853147,5.30608280257698,3.18351500552252,3.62344334906569,7.4401557618318,3.43151536090489,4.2619813076091,5.40713008960691,3.92516977312578,4.03605442351538,5.01770793736485,3.2652863520222,6.51464123231482,6.1942121275367
1994-01-07,NA,5.74937391453052,4.87241732741297,4.26571522155917,5.05739888945024,5.85695186102245,3.70521740109325,3.32162886861225,4.11317437229978,4.09381320362113,5.87883823972523,3.59467611541421,4.95972089568198,3.79107905239752,5.70386294726375,3.54424110479371,3.61094021304232,7.39242310042076,3.44124359266013,4.09432273403373,5.40713009481564,4.17148456391169,4.03605651394477,5.28805895343634,3.30569195372268,6.40293170564562,6.19421213350516
1994-01-08,NA,5.74937392168002,4.87241734077027,4.19496803374717,4.68821896191088,5.72228778122418,4.08159975606219,3.1353439300021,4.40445285652783,4.09389568417063,5.87883824944283,3.59412960161167,4.55569101029135,3.78517542034648,5.70386295725232,3.43926302690933,3.647101134768,7.0238251060901,3.4343110219521,4.0905402242531,5.40713010253697,4.24207076637107,4.03605720398426,5.58619789489111,3.72754187912167,6.23652934149501,6.45626130375224
1994-01-09,NA,5.74937393193937,4.87241735818422,4.19078893542457,4.3398081808618,5.60810327632028,4.22931071686401,2.93538587254328,4.55509792806084,4.09392587824968,5.87883825668303,2.86791515531712,4.18264735621984,3.78507521311278,6.37296898976024,3.39381946889965,3.64711008047873,6.65430092381945,3.43212586175784,4.17823599913949,5.40713011212911,4.24207077573535,4.03605744950752,5.65059758349167,3.70141417167021,6.00673535734427,6.43762423609266
1994-01-10,NA,5.74805560143162,5.34351588247933,4.19078895427914,4.2084171661762,5.4751603503944,4.16003919749379,3.10217251428998,4.45361460705566,4.09395128383787,6.07743396931472,3.39081959668089,4.18264973750751,3.7850598057266,6.51258540054694,3.37693948650294,2.69713491903679,6.29549589078953,3.43046560769807,4.17764436896919,5.91074509984265,4.21107680602862,4.0360575184202,5.58153864813764,3.70113571541518,5.83371446847584,6.35321460945847
1994-01-11,NA,5.6530375377953,5.27375817804293,4.19078896864572,3.61550699834235,5.2060921280653,4.15102681819303,3.29295302652145,4.3421809541677,4.09395990209582,6.05120439692285,3.83077624357098,4.19244023309053,3.78444319752662,6.80700381066125,3.37084169426678,3.05992045420368,5.99294593684307,3.42185710628912,4.12689442810895,5.75185326115318,4.19845814474543,4.03605758200848,5.52963954599386,3.70111125292543,5.61753538990737,6.2902249700915
1994-01-12,4.2,5.5506719389366,5.20985992530278,4.19078898241508,3.85059694531767,4.87771941764551,4.19482849523433,3.52039899471572,4.1809951052549,4.06809662144167,6.17662416691235,4.16307501244819,4.19244025104851,2.86007223361408,7.02587515796347,3.3695688225509,2.53609931802515,5.75069500580089,3.38411543680247,4.10371378410249,5.56342010285998,3.93316448080851,4.03605765136421,5.49420836512798,3.70094092835895,5.35779570860599,6.29433365052104
1994-01-13,NA,5.51630178603647,5.20015067591396,3.33311281838585,3.85059187085789,4.5712716288732,4.19482851522545,3.63565964226952,3.90719684591265,4.06574022015078,6.36624969113274,4.16307660585499,4.1924402711015,2.80581195919934,7.02587517071378,3.3672760494872,2.52476677503118,5.56277738235265,3.33819865360778,4.08357215211743,5.5229176684263,3.80634061814452,3.66332642236802,5.15513828552439,3.700764322837,5.2173017475017,6.20958590863224
1994-01-14,NA,5.53202473580318,5.3064219560458,3.58416963155257,3.85059205613353,4.20649904912857,4.19482852931139,3.54404366426174,3.94169433350918,4.05432500780876,6.53418304535258,4.19499489088323,4.19244028839318,3.124124566382,6.93472593311633,3.36183258907952,2.61286401806778,5.50284306205273,2.29072230643854,4.13922016998776,5.5185493876036,3.69145610602323,3.59865039680886,4.82533789064162,3.62963267101345,5.18024922355739,6.2095859144847
1994-01-15,NA,5.48216620823251,5.57568682751154,3.48370369591932,3.85051496415019,4.20649906757687,4.19482853668269,3.55571176792093,3.94346366034562,4.05164715327226,6.5970563557264,4.19465925828677,4.19244030482162,2.74761336624079,6.75305433022576,3.31571636872044,3.28117489140316,5.56503921676647,3.00387714512701,4.13445947188927,5.53283996431782,3.63112858580537,3.70291417800827,4.39234851731611,4.14634032183231,5.02822579586298,6.33296590265761
1994-01-16,NA,5.48216622069319,5.9039920470739,2.59965594514863,3.85020064607304,4.20649908125126,4.19482854271157,3.78095720267746,3.3948518811427,3.94906371580964,6.59705637076375,4.19404363340533,4.19244032347253,2.97665902456044,6.6618912140941,3.28567760127584,3.78458559072594,5.73492744869302,2.58973848074049,4.14132522356053,5.49245761759355,3.66208464575485,3.89398321134793,4.22657897340711,4.15176323513213,4.81107596300452,6.45570547869195
1994-01-17,NA,5.48216623307027,6.23332536341134,2.78258864816341,3.84935439954775,4.19483407496051,4.19482855329708,3.78863244370642,3.71847424759354,3.81835351702541,6.57919022273055,4.1190715424981,4.19244033787079,3.28384059161229,6.51054592433227,3.26473168427827,2.77697475802934,5.73492747062912,3.01515526203335,4.19297316577783,5.38606827212612,3.88960204724762,3.88743201511486,4.22657899763668,4.18939108115621,4.76161815461071,6.59729498054236
1994-01-18,NA,5.42796214187963,6.47472536432103,2.61979493143887,3.82101298492391,3.70672529156435,4.19482856749152,3.56254490149501,3.71847504599746,3.75502805782153,6.35302770862257,4.0867973186374,4.19244034338268,3.66121448593514,6.24459344228471,3.23354019612897,2.92541103706668,5.73492749213646,3.2877718484545,4.17746015494643,5.26928906416201,3.88962276621078,2.84024768844772,4.20124893414367,4.18939109443883,4.79946715877763,6.61682385486331
1994-01-19,NA,5.1813984827917,6.59851370101199,2.59370452415695,3.82101299715638,3.49471892689781,3.67000747339311,3.6059038749264,3.71846951122115,3.72626591403269,6.09991872986357,3.04467959299391,4.19244034619381,3.89756045959484,6.07237731943242,3.20566142649236,3.28802810806728,5.62247043074668,3.47344779240399,4.21929667129708,5.14668183720542,3.54925352069178,3.5360359919812,3.51719432225529,4.18939111453278,4.77993486668626,6.58917964967883
1994-01-20,NA,4.93004644596422,6.72608271583012,2.58484938800933,3.82100891686949,3.78508769486212,3.70389346324922,3.59668236207401,3.03671304236848,3.70795759497602,5.79439829333498,3.91127372638679,4.19244034974848,4.079491202388,6.03784498149021,3.15563683556007,3.21539287191493,5.49038457249619,3.36582827736744,4.23165414004479,4.9364101232187,3.61280916766466,3.25700789342925,3.31673507340318,3.36037105489382,4.60965332067317,6.49265896251825
1994-01-21,NA,4.51779776077076,6.96084980777663,2.5833389745862,3.81379621921935,3.70654321893407,3.75742830336023,3.58548407733328,2.95781228415422,3.69370510480941,5.3504620713806,3.71490621158078,3.23977813272623,4.23019918052302,6.12684035706973,3.13424723065071,3.27573159059669,5.36169093246488,3.55947718639279,4.22849591735083,4.72668892555585,3.32086539637502,3.33197333815847,3.29125408899192,3.19132747212999,4.35261822450232,6.34783377175104
1994-01-22,NA,4.53776144238598,7.20678512695029,2.55424271648833,3.80701253676071,3.72126944776369,3.81048634991099,3.57556931645258,3.03628272792319,3.67957491803472,4.92090554368155,3.64819391683846,3.25871915097443,4.22286812888205,6.05848884711479,3.08182797184406,3.50343192256325,5.17118070653503,3.61398801676529,4.19866942362035,4.53153399383665,3.16793735337206,3.41489885116515,3.23838603811054,3.17867605185787,4.23253459644832,6.1857503688343
1994-01-23,3.3,4.42642295254077,7.31149564801416,2.37709099542401,3.80624053692831,3.72127214501512,3.86946732966139,3.56020025101302,3.20591373654352,3.66758607774389,4.51615147606666,3.57794206575099,3.51321407467343,4.19140042239636,6.04703184532767,3.01206787692049,4.14585858720192,4.97314512266934,3.44654370588552,4.1972792670553,4.23170581031675,3.80771190753943,3.41399698959302,3.27981004983203,3.50122207895024,4.22711956233668,5.97630724737435
1994-01-24,NA,4.34860592040158,7.46206101388298,1.52781387631664,3.78510514173699,3.61284500821586,4.05591062451804,3.55608548446178,3.57013312878748,3.60127042946597,4.27242492336179,3.40218555972347,3.92210257764626,4.19140043487923,6.37429768914999,2.86638671289422,4.1452677007126,4.7219799830727,3.43375447372084,4.19486376397157,4.20158525986953,3.42058701641677,3.4093569417482,3.20480153293793,3.39764156117929,4.22066581498572,5.84109388518329
1994-01-25,NA,4.30917606447694,7.46206101896543,1.78339174436214,3.78507874439833,3.31956224933601,4.57954848132234,3.61967953077573,3.63102684596925,3.39401750289682,4.0568746133174,2.97059276997392,3.94929654263634,4.22236174419533,6.67590200957411,2.80299400827254,4.14498351687583,4.41458723450783,3.79045485997312,4.19400509024342,4.19680627843297,3.67845284624088,2.94290173912433,3.17760553336265,3.37110310261382,4.22066582426073,5.72896414879046
1994-01-26,NA,4.52356213292257,7.51417182232396,2.89710061857554,3.7578852598726,3.4077081261462,4.57954848970514,3.67511014962325,4.01885600651667,2.26616886614183,3.95994395288603,3.14115479156926,4.74159453974969,4.22236176174672,6.69153714821723,2.78963312233833,3.83540788455672,4.10981222830347,4.55811056828067,4.19400510602387,4.19680628560311,4.08421596957053,2.97713846236128,3.99473134712003,3.37110311369768,4.20141120008516,5.77119336907188
1994-01-27,NA,4.71287659314047,7.62495459343331,3.58304638774257,3.7101273870328,3.52083071155918,4.5795485051178,2.93912351846015,4.03973322223774,2.82565910321382,3.85304341779772,3.22704995830223,5.05959456221343,4.69512419221439,6.66240508154327,2.77304602657773,3.47455694025531,3.83687048161854,4.55811058452103,4.19400511285184,4.19680629223301,4.08866588876308,3.28350069200994,3.15778854395553,3.43774864666037,4.20141121092858,5.84810924593488
1994-01-28,NA,4.98563234372398,7.67474408784649,4.11889311877036,3.68105652863823,3.53370202951305,4.57954852167418,2.9142992328112,4.05281600896941,2.70979615423436,3.98588720435362,3.57282472658174,5.22690164169151,4.9786335031952,6.55960150961521,2.89689749346461,3.29977456383341,3.95834252738391,4.55811059583414,3.33289528748539,3.43871858737393,4.09800432509924,3.58173820814525,3.13447208983449,3.44763380450338,4.20141122289639,5.84810926178405
1994-01-29,NA,5.02464981438659,7.8456877310328,4.1082771928593,3.59303501571005,3.61185349843868,4.5795486027745,2.93739521808381,4.43820029258558,3.17195770450508,4.11276502238215,4.19843963558558,5.07447758956735,4.97863351219389,6.57701885761509,2.89147700419491,3.25709623062428,3.95834669512445,4.5581106063596,3.30918712721896,3.27432697681091,5.08604454208928,3.6870347452324,3.97651545983461,3.50347178385375,4.20141123498937,6.00780952722681
1994-01-30,NA,5.10481534253279,7.55641358847155,3.49318179014476,3.51431691558054,3.58482117815305,4.95251906961462,3.4049041490156,4.35228963701428,3.88541995769094,4.1130934886339,3.44964428077801,4.86608797068397,5.52822363091741,6.52968833372325,2.9061046952965,3.23340528532013,3.95834727273265,4.29275763888224,3.14799672467762,3.19095359366139,5.31017855293843,4.08405838879882,3.40168049600826,3.41104879266211,4.20141124581507,6.12635775788746
1994-01-31,NA,5.21894655476936,7.36604450964878,3.92743445749104,2.68636578138104,3.5303980093044,4.93106845709295,3.52788293513458,4.2207106742139,3.90570060464512,4.11360069606828,3.7647216606489,4.60786473934943,5.52822364240411,6.48677357579115,3.02883470037551,3.34819173609102,3.30711944058771,4.25282464297638,3.16539552061003,3.77797882085259,5.46912044791719,3.15082787577086,3.83751217854187,3.01860663892998,4.19111712476414,6.12635776393524
