Time,FLOW
1979-10-16,1.49739585
1979-10-17,1.465567125
1979-10-18,1.6521990625
1979-10-19,1.496527750375
1979-10-20,1.760705975
1979-10-21,1.56539355
1979-10-22,1.624710675
1979-10-23,1.426504625
1979-10-24,1.69849535
1979-10-25,1.6984953625
1979-10-26,1.642071775
1979-10-27,1.6478588125
1979-10-28,1.2051504375
1979-10-29,1.4612268375
1979-10-30,1.4814814625
1979-10-31,1.5436921625
1979-11-01,2.0847800875
1979-11-02,1.8446181
1979-11-03,1.827256975
1979-11-04,1.510416675
1979-11-05,1.604456025
1979-11-06,1.7635995375
1979-11-07,1.7042824375
1979-11-08,1.6854745375
1979-11-09,1.448206
1979-11-10,1.604456025
1979-11-11,1.61747685
1979-11-12,1.935763875
1979-11-13,1.9835069125
1979-11-14,2.1296296125
1979-11-15,2.348090225
1979-11-16,2.274305525
1979-11-17,2.149884275
1979-11-18,1.999421325
1979-11-19,1.838831025
1979-11-20,1.7968750125
1979-11-21,1.7910879625
1979-11-22,1.854745375
1979-11-23,1.944444475
1979-11-24,2.1282407125
1979-11-25,1.9487847125
1979-11-26,1.9372106375
1979-11-27,2.0037616
1979-11-28,2.20775465
1979-11-29,2.2482639
1979-11-30,2.2251157375
1979-12-01,2.38859955
1979-12-02,2.2410301
1979-12-03,2.3799189625
1979-12-04,2.3929397875
1979-12-05,2.35387735
1979-12-06,2.44357645
1979-12-07,2.521701425
1979-12-08,2.4725115875
1979-12-09,2.4363425875
1979-12-10,2.2786458375
1979-12-11,2.4406828375
1979-12-12,2.3799479125
1979-12-13,2.4262153
1979-12-14,2.430555575
1979-12-15,2.3538773
1979-12-16,2.440682875
1979-12-17,2.5072338
1979-12-18,2.5795717375
1979-12-19,2.77199075
1979-12-20,2.795138875
1979-12-21,2.8472222
1979-12-22,2.4508101625
1979-12-23,2.3263888625
1979-12-24,2.280092625
1979-12-25,2.43489585
1979-12-26,2.446469875
1979-12-27,2.463831075
1979-12-28,2.4652778125
1979-12-29,2.4609375375
1979-12-30,2.427662
1979-12-31,2.5535300875
1980-01-01,2.7792245375
1980-01-02,2.8124999875
1980-01-03,2.582465275
1980-01-04,2.7445023
1980-01-05,2.6605758
1980-01-06,2.870370375
1980-01-07,2.939814825
1980-01-08,2.615740775
1980-01-09,2.5723379625
1980-01-10,2.5028935
1980-01-11,2.56510415
1980-01-12,2.486979175
1980-01-13,2.4985532625
1980-01-14,2.466724525
1980-01-15,2.18605325
1980-01-16,2.199985575
1980-01-17,2.2764901625
1980-01-18,2.35677085
1980-01-19,2.2323495625
1980-01-20,2.3090277625
1980-01-21,2.49421295
1980-01-22,2.4493633875
1980-01-23,2.427662025
1980-01-24,2.358217575
1980-01-25,2.442129605
1980-01-26,2.261284725
1980-01-27,2.378472225
1980-01-28,3.041796925
1980-01-29,2.6244213
1980-01-30,2.27864585
1980-01-31,2.1990740625
1980-02-01,2.4377893
1980-02-02,2.507233775
1980-02-03,2.4927662125
1980-02-04,2.4710648125
1980-02-05,2.418981475
1980-02-06,2.583912025
1980-02-07,2.515914325
1980-02-08,2.6128472125
1980-02-09,2.6186342375
1980-02-10,2.617187475
1980-02-11,2.6085069
1980-02-12,2.479745325
1980-02-13,2.4710648125
1980-02-14,2.4146411875
1980-02-15,2.268518525
1980-02-16,2.345196775
1980-02-17,2.2685185
1980-02-18,2.3003471875
1980-02-19,2.1310764375
1980-02-20,2.125289325
1980-02-21,2.142650475
1980-02-22,2.4074074125
1980-02-23,2.4001736375
1980-02-24,2.118055575
1980-02-25,2.1151620125
1980-02-26,2.360116475
1980-02-27,2.2902198875
1980-02-28,2.20052085
1980-02-29,2.2771991125
1980-03-01,2.216464125
1980-03-02,2.323495375
1980-03-03,2.265624975
1980-03-04,2.0095486375
1980-03-05,2.4189815
1980-03-06,2.43200227
1980-03-07,2.43489584375
1980-03-08,2.50723381875
1980-03-09,2.456597195
1980-03-10,2.42910872
1980-03-11,2.4189815
1980-03-12,2.34809032
1980-03-13,2.3451967825
1980-03-14,2.348090225
1980-03-15,2.4189815
1980-03-16,2.404513845
1980-03-17,2.43344912
1980-03-18,2.3683449125
1980-03-19,2.233796325
1980-03-20,2.1846064825
1980-03-21,2.0124421325
1980-03-22,2.094907395
1980-03-23,1.42505785
1980-03-24,1.792534675
1980-03-25,2.0891203825
1980-03-26,2.094907395
1980-03-27,2.1932870825
1980-03-28,2.00217015
1980-03-29,2.3951099875
1980-03-30,2.0963542
1980-03-31,2.2771990625
1980-04-01,2.537615775
1980-04-02,2.5130208125
1980-04-03,2.335069475
1980-04-04,2.6388888625
1980-04-05,2.776330975
1980-04-06,2.4667245125
1980-04-07,2.343750025
1980-04-08,2.36805555
1980-04-09,2.556423625
1980-04-10,2.196180625
1980-04-11,1.5842013375
1980-04-12,1.539351825
1980-04-13,1.5494791625
1980-04-14,1.597222225
1980-04-15,1.7722801
1980-04-16,1.853298575
1980-04-17,1.80844905
1980-04-18,1.7997685125
1980-04-19,2.048611075
1980-04-20,2.16290514625
1980-04-21,2.3278356625
1980-04-22,2.3032407
1980-04-23,2.1932870125
1980-04-24,2.1788194375
1980-04-25,2.1035879375
1980-04-26,1.8901331
1980-04-27,1.8171296375
1980-04-28,1.7838541875
1980-04-29,1.7534722125
1980-04-30,1.6782407625
1980-05-01,1.666666625
1980-05-02,1.7417824435
1980-05-03,1.73817995
1980-05-04,1.8070023
1980-05-05,1.7954282625
1980-05-06,1.9458911875
1980-05-07,1.9618055875
1980-05-08,2.028356475
1980-05-09,2.0372829625
1980-05-10,2.038483825
1980-05-11,2.02690975
1980-05-12,2.17158565
1980-05-13,2.20341435
1980-05-14,2.1990740375
1980-05-15,2.1715857125
1980-05-16,1.57552085
1980-05-17,1.485821725
1980-05-18,1.4843750375
1980-05-19,1.562499975
1980-05-20,1.6348379625
1980-05-21,1.7245370325
1980-05-22,1.3787615875
1980-05-23,1.3802083375
1980-05-24,1.3802083375
1980-05-25,1.3802083
1980-05-26,1.5162036625
1980-05-27,1.516203675
1980-05-28,1.5162036875
1980-05-29,1.508969925
1980-05-30,1.4453124875
1980-05-31,1.144386575
1980-06-01,1.1617477125
1980-06-02,1.0865162
1980-06-03,1.092303225
1980-06-04,1.24131945
1980-06-05,1.2789352125
1980-06-06,1.26880791875
1980-06-07,1.969039375
1980-06-08,2.3148148325
1980-06-09,1.88802080625
1980-06-10,1.8446180375
1980-06-11,1.854745375
1980-06-12,1.8981482
1980-06-13,2.041377375
1980-06-14,2.035590225
1980-06-15,2.013888875
1980-06-16,1.9270833
1980-06-17,1.5711805375
1980-06-18,1.5943287125
1980-06-19,1.5422453625
1980-06-20,1.48946758571429
1980-06-21,1.997974575
1980-06-22,1.403356475
1980-06-23,0.9895833
1980-06-24,0.99826389
1980-06-25,1.3393374125
1980-06-26,1.39756945
1980-06-27,1.4843750125
1980-06-28,1.396122675
1980-06-29,1.1704282275
1980-06-30,1.2485532375
1980-07-01,1.561214
1980-07-02,1.64094646666667
1980-07-03,1.67438268888889
1980-07-04,1.68724281111111
1980-07-05,1.42489712222222
1980-07-06,1.41589506222222
1980-07-07,1.38245883333333
1980-07-08,1.32716052222222
1980-07-09,1.16512349111111
1980-07-10,1.18312755555556
1980-07-11,1.13811728888889
1980-07-12,1.53806582222222
1980-07-13,1.38374485555556
1980-07-14,1.33873456666667
1980-07-15,1.72582306666667
1980-07-16,1.61136834444444
1980-07-17,1.30787038888889
1980-07-18,1.12889663444444
1980-07-19,1.28986622222222
1980-07-20,1.30401232222222
1980-07-21,1.27957818888889
1980-07-22,1.3284465
1980-07-23,1.38374486666667
1980-07-24,1.07204860625
1980-07-25,1.14872686625
1980-07-26,1.1197917
1980-07-27,0.933159711875
1980-07-28,1.6883680625
1980-07-29,1.72019675
1980-07-30,1.8518518375
1980-07-31,1.639178275
1980-08-01,1.25289355
1980-08-02,1.25868055
1980-08-03,1.9618055625
1980-08-04,1.7375579125
1980-08-05,1.3122106725
1980-08-06,1.3845486
1980-08-07,1.319502304625
1980-08-08,1.185257495
1980-08-09,1.7578125
1980-08-10,1.7664930625
1980-08-11,1.8214699
1980-08-12,1.604456003
1980-08-13,1.8127893625
1980-08-14,1.4120370675
1980-08-15,1.4650897
1980-08-16,1.1067708375
1980-08-17,1.0185185125
1980-08-18,1.1718750125
1980-08-19,1.247106475
1980-08-20,1.14583335
1980-08-21,1.825810175
1980-08-22,1.44841268571429
1980-08-23,1.35747355714286
1980-08-24,1.05613425
1980-08-25,1.375868025
1980-08-26,1.579861075
1980-08-27,1.637731475
1980-08-28,1.6999420875
1980-08-29,1.5914352
1980-08-30,1.7071759625
1980-08-31,2.120949075
1980-09-01,2.0746528375
1980-09-02,1.9777199125
1980-09-03,1.3252314625
1980-09-04,1.4337384375
1980-09-05,1.5625000375
1980-09-06,1.63194441428571
1980-09-07,1.15162035625
1980-09-08,1.105324075
1980-09-09,1.52943121428571
1980-09-10,1.56090856
1980-09-11,1.625983786875
1980-09-12,1.60445605
1980-09-13,1.895254625
1980-09-14,1.3802083075
1980-09-15,1.312210625
1980-09-16,1.6767939625
1980-09-17,1.5133102125
1980-09-18,1.4510995375
1980-09-19,1.578356475
1980-09-20,1.529947925
1980-09-21,1.500289375
1980-09-22,1.4988425625
1980-09-23,1.6464120375
1980-09-24,1.5755208375
1980-09-25,1.5769676
1980-09-26,1.5147569125
1980-09-27,1.4800347
1980-09-28,1.43663195
1980-09-29,1.4597801125
1980-09-30,1.30787036875
1980-10-01,1.129919
1980-10-02,1.2398727
1980-10-03,1.2297453375
1980-10-04,1.3845486375
1980-10-05,1.4004629875
1980-10-06,1.3975694625
1980-10-07,1.3859954125
1980-10-08,1.58275465
1980-10-09,1.5089699
1980-10-10,1.51186345
1980-10-11,1.7303240875
1980-10-12,1.8315972125
1980-10-13,1.8229166375
1980-10-14,1.821469875
1980-10-15,1.49739585
1980-10-16,1.465567125
1980-10-17,1.6521990625
1980-10-18,1.496527750375
1980-10-19,1.760705975
1980-10-20,1.56539355
1980-10-21,1.624710675
1980-10-22,1.426504625
1980-10-23,1.69849535
1980-10-24,1.6984953625
1980-10-25,1.642071775
1980-10-26,1.6478588125
1980-10-27,1.2051504375
1980-10-28,1.4612268375
1980-10-29,1.4814814625
1980-10-30,1.5436921625
1980-10-31,2.0847800875
1980-11-01,1.8446181
1980-11-02,1.827256975
1980-11-03,1.510416675
1980-11-04,1.604456025
1980-11-05,1.7635995375
1980-11-06,1.7042824375
1980-11-07,1.6854745375
1980-11-08,1.448206
1980-11-09,1.604456025
1980-11-10,1.61747685
1980-11-11,1.935763875
1980-11-12,1.9835069125
1980-11-13,2.1296296125
1980-11-14,2.348090225
1980-11-15,2.274305525
1980-11-16,2.149884275
1980-11-17,1.999421325
1980-11-18,1.838831025
1980-11-19,1.7968750125
1980-11-20,1.7910879625
1980-11-21,1.854745375
1980-11-22,1.944444475
1980-11-23,2.1282407125
1980-11-24,1.9487847125
1980-11-25,1.9372106375
1980-11-26,2.0037616
1980-11-27,2.20775465
1980-11-28,2.2482639
1980-11-29,2.2251157375
1980-11-30,2.38859955
1980-12-01,2.2410301
1980-12-02,2.3799189625
1980-12-03,2.3929397875
1980-12-04,2.35387735
1980-12-05,2.44357645
1980-12-06,2.521701425
1980-12-07,2.4725115875
1980-12-08,2.4363425875
1980-12-09,2.2786458375
1980-12-10,2.4406828375
1980-12-11,2.3799479125
1980-12-12,2.4262153
1980-12-13,2.430555575
1980-12-14,2.3538773
1980-12-15,2.440682875
1980-12-16,2.5072338
1980-12-17,2.5795717375
1980-12-18,2.77199075
1980-12-19,2.795138875
1980-12-20,2.8472222
1980-12-21,2.4508101625
1980-12-22,2.3263888625
1980-12-23,2.280092625
1980-12-24,2.43489585
1980-12-25,2.446469875
1980-12-26,2.463831075
1980-12-27,2.4652778125
1980-12-28,2.4609375375
1980-12-29,2.427662
1980-12-30,2.5535300875
1980-12-31,2.349537
1981-01-01,2.7792245375
1981-01-02,2.8124999875
1981-01-03,2.582465275
1981-01-04,2.7445023
1981-01-05,2.6605758
1981-01-06,2.870370375
1981-01-07,2.939814825
1981-01-08,2.615740775
1981-01-09,2.5723379625
1981-01-10,2.5028935
1981-01-11,2.56510415
1981-01-12,2.486979175
1981-01-13,2.4985532625
1981-01-14,2.466724525
1981-01-15,2.18605325
1981-01-16,2.199985575
1981-01-17,2.2764901625
1981-01-18,2.35677085
1981-01-19,2.2323495625
1981-01-20,2.3090277625
1981-01-21,2.49421295
1981-01-22,2.4493633875
1981-01-23,2.427662025
1981-01-24,2.358217575
1981-01-25,2.442129605
1981-01-26,2.261284725
1981-01-27,2.378472225
1981-01-28,3.041796925
1981-01-29,2.6244213
1981-01-30,2.27864585
1981-01-31,2.1990740625
1981-02-01,2.4377893
1981-02-02,2.507233775
1981-02-03,2.4927662125
1981-02-04,2.4710648125
1981-02-05,2.418981475
1981-02-06,2.583912025
1981-02-07,2.515914325
1981-02-08,2.6128472125
1981-02-09,2.6186342375
1981-02-10,2.617187475
1981-02-11,2.6085069
1981-02-12,2.479745325
1981-02-13,2.4710648125
1981-02-14,2.4146411875
1981-02-15,2.268518525
1981-02-16,2.345196775
1981-02-17,2.2685185
1981-02-18,2.3003471875
1981-02-19,2.1310764375
1981-02-20,2.125289325
1981-02-21,2.142650475
1981-02-22,2.4074074125
1981-02-23,2.4001736375
1981-02-24,2.118055575
1981-02-25,2.1151620125
1981-02-26,2.360116475
1981-02-27,2.2902198875
1981-02-28,2.20052085
1981-03-01,2.2771991125
1981-03-02,2.216464125
1981-03-03,2.323495375
1981-03-04,2.265624975
1981-03-05,2.0095486375
1981-03-06,2.4189815
1981-03-07,2.43200227
1981-03-08,2.43489584375
1981-03-09,2.50723381875
1981-03-10,2.456597195
1981-03-11,2.42910872
1981-03-12,2.4189815
1981-03-13,2.34809032
1981-03-14,2.3451967825
1981-03-15,2.348090225
1981-03-16,2.4189815
1981-03-17,2.404513845
1981-03-18,2.43344912
1981-03-19,2.3683449125
1981-03-20,2.233796325
1981-03-21,2.1846064825
1981-03-22,2.0124421325
1981-03-23,2.094907395
1981-03-24,1.42505785
1981-03-25,1.792534675
1981-03-26,2.0891203825
1981-03-27,2.094907395
1981-03-28,2.1932870825
1981-03-29,2.00217015
1981-03-30,2.3951099875
1981-03-31,2.0963542
1981-04-01,2.2771990625
1981-04-02,2.537615775
1981-04-03,2.5130208125
1981-04-04,2.335069475
1981-04-05,2.6388888625
1981-04-06,2.776330975
1981-04-07,2.4667245125
1981-04-08,2.343750025
1981-04-09,2.36805555
1981-04-10,2.556423625
1981-04-11,2.196180625
1981-04-12,1.5842013375
1981-04-13,1.539351825
1981-04-14,1.5494791625
1981-04-15,1.597222225
1981-04-16,1.7722801
1981-04-17,1.853298575
1981-04-18,1.80844905
1981-04-19,1.7997685125
1981-04-20,2.048611075
1981-04-21,2.16290514625
1981-04-22,2.3278356625
1981-04-23,2.3032407
1981-04-24,2.1932870125
1981-04-25,2.1788194375
1981-04-26,2.1035879375
1981-04-27,1.8901331
1981-04-28,1.8171296375
1981-04-29,1.7838541875
1981-04-30,1.7534722125
1981-05-01,1.6782407625
1981-05-02,1.666666625
1981-05-03,1.7417824435
1981-05-04,1.73817995
1981-05-05,1.8070023
1981-05-06,1.7954282625
1981-05-07,1.9458911875
1981-05-08,1.9618055875
1981-05-09,2.028356475
1981-05-10,2.0372829625
1981-05-11,2.038483825
1981-05-12,2.02690975
1981-05-13,2.17158565
1981-05-14,2.20341435
1981-05-15,2.1990740375
1981-05-16,2.1715857125
1981-05-17,1.57552085
1981-05-18,1.485821725
1981-05-19,1.4843750375
1981-05-20,1.562499975
1981-05-21,1.6348379625
1981-05-22,1.7245370325
1981-05-23,1.3787615875
1981-05-24,1.3802083375
1981-05-25,1.3802083375
1981-05-26,1.3802083
1981-05-27,1.5162036625
1981-05-28,1.516203675
1981-05-29,1.5162036875
1981-05-30,1.508969925
1981-05-31,1.4453124875
1981-06-01,1.144386575
1981-06-02,1.1617477125
1981-06-03,1.0865162
1981-06-04,1.092303225
1981-06-05,1.24131945
1981-06-06,1.2789352125
1981-06-07,1.26880791875
1981-06-08,1.969039375
1981-06-09,2.3148148325
1981-06-10,1.88802080625
1981-06-11,1.8446180375
1981-06-12,1.854745375
1981-06-13,1.8981482
1981-06-14,2.041377375
1981-06-15,2.035590225
1981-06-16,2.013888875
1981-06-17,1.9270833
1981-06-18,1.5711805375
1981-06-19,1.5943287125
1981-06-20,1.5422453625
1981-06-21,1.48946758571429
1981-06-22,1.997974575
1981-06-23,1.403356475
1981-06-24,0.9895833
1981-06-25,0.99826389
1981-06-26,1.3393374125
1981-06-27,1.39756945
1981-06-28,1.4843750125
1981-06-29,1.396122675
1981-06-30,1.1704282275
1981-07-01,1.2485532375
1981-07-02,1.561214
1981-07-03,1.64094646666667
1981-07-04,1.67438268888889
1981-07-05,1.68724281111111
1981-07-06,1.42489712222222
1981-07-07,1.41589506222222
1981-07-08,1.38245883333333
1981-07-09,1.32716052222222
1981-07-10,1.16512349111111
1981-07-11,1.18312755555556
1981-07-12,1.13811728888889
1981-07-13,1.53806582222222
1981-07-14,1.38374485555556
1981-07-15,1.33873456666667
1981-07-16,1.72582306666667
1981-07-17,1.61136834444444
1981-07-18,1.30787038888889
1981-07-19,1.12889663444444
1981-07-20,1.28986622222222
1981-07-21,1.30401232222222
1981-07-22,1.27957818888889
1981-07-23,1.3284465
1981-07-24,1.38374486666667
1981-07-25,1.07204860625
1981-07-26,1.14872686625
1981-07-27,1.1197917
1981-07-28,0.933159711875
1981-07-29,1.6883680625
1981-07-30,1.72019675
1981-07-31,1.8518518375
1981-08-01,1.639178275
1981-08-02,1.25289355
1981-08-03,1.25868055
1981-08-04,1.9618055625
1981-08-05,1.7375579125
1981-08-06,1.3122106725
1981-08-07,1.3845486
1981-08-08,1.319502304625
1981-08-09,1.185257495
1981-08-10,1.7578125
1981-08-11,1.7664930625
1981-08-12,1.8214699
1981-08-13,1.604456003
1981-08-14,1.8127893625
1981-08-15,1.4120370675
1981-08-16,1.4650897
1981-08-17,1.1067708375
1981-08-18,1.0185185125
1981-08-19,1.1718750125
1981-08-20,1.247106475
1981-08-21,1.14583335
1981-08-22,1.825810175
1981-08-23,1.44841268571429
1981-08-24,1.35747355714286
1981-08-25,1.05613425
1981-08-26,1.375868025
1981-08-27,1.579861075
1981-08-28,1.637731475
1981-08-29,1.6999420875
1981-08-30,1.5914352
1981-08-31,1.7071759625
1981-09-01,2.120949075
1981-09-02,2.0746528375
1981-09-03,1.9777199125
1981-09-04,1.3252314625
1981-09-05,1.4337384375
1981-09-06,1.5625000375
1981-09-07,1.63194441428571
1981-09-08,1.15162035625
1981-09-09,1.105324075
1981-09-10,1.52943121428571
1981-09-11,1.56090856
1981-09-12,1.625983786875
1981-09-13,1.60445605
1981-09-14,1.895254625
1981-09-15,1.3802083075
1981-09-16,1.312210625
1981-09-17,1.6767939625
1981-09-18,1.5133102125
1981-09-19,1.4510995375
1981-09-20,1.578356475
1981-09-21,1.529947925
1981-09-22,1.500289375
1981-09-23,1.4988425625
1981-09-24,1.6464120375
1981-09-25,1.5755208375
1981-09-26,1.5769676
1981-09-27,1.5147569125
1981-09-28,1.4800347
1981-09-29,1.43663195
1981-09-30,1.4597801125
1981-10-01,1.30787036875
1981-10-02,1.129919
1981-10-03,1.2398727
1981-10-04,1.2297453375
1981-10-05,1.3845486375
1981-10-06,1.4004629875
1981-10-07,1.3975694625
1981-10-08,1.3859954125
1981-10-09,1.58275465
1981-10-10,1.5089699
1981-10-11,1.51186345
1981-10-12,1.7303240875
1981-10-13,1.8315972125
1981-10-14,1.8229166375
1981-10-15,1.821469875
1981-10-16,1.49739585
1981-10-17,1.465567125
1981-10-18,1.6521990625
1981-10-19,1.496527750375
1981-10-20,1.760705975
1981-10-21,1.56539355
1981-10-22,1.624710675
1981-10-23,1.426504625
1981-10-24,1.69849535
1981-10-25,1.6984953625
1981-10-26,1.642071775
1981-10-27,1.6478588125
