1979-03-01 12:00:00	3.352766	0.007856332
1979-03-02 12:00:00	4.063247	0.008879041
1979-03-03 12:00:00	6.702494	0.01810978
1979-03-04 12:00:00	9.32858	0.04059923
1979-03-05 12:00:00	10.81292	0.06957663
1979-03-06 12:00:00	11.56777	0.1010802
1979-03-07 12:00:00	13.77017	0.1317621
1979-03-08 12:00:00	18.94428	0.1732572
1979-03-09 12:00:00	31.97354	0.2208323
1979-03-10 12:00:00	46.65691	0.2611464
1979-03-11 12:00:00	46.92176	0.2615596
1979-03-12 12:00:00	38.2788	0.2367153
1979-03-13 12:00:00	31.025	0.2133651
1979-03-14 12:00:00	25.20523	0.1934672
1979-03-15 12:00:00	20.53771	0.1756159
1979-03-16 12:00:00	16.7934	0.1615397
1979-03-17 12:00:00	13.78287	0.1512618
1979-03-18 12:00:00	11.34928	0.1433979
1979-03-19 12:00:00	9.372361	0.136744
1979-03-20 12:00:00	7.760972	0.1314333
1979-03-21 12:00:00	6.4425	0.1263942
1979-03-22 12:00:00	5.358704	0.1227393
1979-03-23 12:00:00	4.463009	0.121486
1979-03-24 12:00:00	3.691296	0.1213003
1979-03-25 12:00:00	8.258194	0.1173717
1979-03-26 12:00:00	22.81051	0.1311761
1979-03-27 12:00:00	38.66213	0.202215
1979-03-28 12:00:00	45.7012	0.3290695
1979-03-29 12:00:00	44.88505	0.4821528
1979-03-30 12:00:00	41.37736	0.6140655
1979-03-31 12:00:00	37.89162	0.7142012
1979-04-01 12:00:00	35.65699	0.7991313
1979-04-02 12:00:00	34.81986	0.8566381
1979-04-03 12:00:00	34.75195	0.8566566
1979-04-04 12:00:00	34.77496	0.8488358
1979-04-05 12:00:00	33.95759	0.869428
1979-04-06 12:00:00	32.25018	0.9061616
1979-04-07 12:00:00	29.52509	0.9376584
1979-04-08 12:00:00	25.4887	0.952531
1979-04-09 12:00:00	20.94213	0.9493942
1979-04-10 12:00:00	16.88602	0.958045
1979-04-11 12:00:00	13.58713	1.012448
1979-04-12 12:00:00	10.91083	1.074898
1979-04-13 12:00:00	8.734074	1.135948
1979-04-14 12:00:00	6.959722	1.197412
1979-04-15 12:00:00	5.454722	1.252989
1979-04-16 12:00:00	5.010463	1.273213
1979-04-17 12:00:00	5.400278	1.320151
1979-04-18 12:00:00	4.818889	1.359596
1979-04-19 12:00:00	3.689167	1.400019
1979-04-20 12:00:00	4.026852	1.373686
1979-04-21 12:00:00	5.654907	1.043106
1979-04-22 12:00:00	9.653981	1.241508
1979-04-23 12:00:00	14.08546	1.358007
1979-04-24 12:00:00	20.79713	1.369812
1979-04-25 12:00:00	30.66055	1.345252
1979-04-26 12:00:00	35.09982	1.470062
1979-04-27 12:00:00	31.59768	1.840409
1979-04-28 12:00:00	25.62565	2.42666
1979-04-29 12:00:00	20.59945	2.903899
1979-04-30 12:00:00	16.78056	3.151347
1979-05-01 12:00:00	13.59407	3.460825
1979-05-02 12:00:00	10.81917	3.735891
1979-05-03 12:00:00	8.25676	3.947851
1979-05-04 12:00:00	6.688889	4.152637
1979-05-05 12:00:00	5.541296	4.400337
1979-05-06 12:00:00	4.002593	4.668471
1979-05-07 12:00:00	3.419908	4.934197
1979-05-08 12:00:00	3.436852	5.179266
1979-05-09 12:00:00	4.296852	5.454415
1979-05-10 12:00:00	4.778982	5.747942
1979-05-11 12:00:00	3.672778	6.269392
1979-05-12 12:00:00	2.914444	6.523494
1979-05-13 12:00:00	2.810278	6.593935
1979-05-14 12:00:00	2.769259	6.906601
1979-05-15 12:00:00	2.911667	7.285213
1979-05-16 12:00:00	3.159167	8.140501
1979-05-17 12:00:00	3.234444	8.087224
1979-05-18 12:00:00	2.902315	8.038074
1979-05-19 12:00:00	2.8975	8.212059
1979-05-20 12:00:00	2.84287	8.768825
1979-05-21 12:00:00	2.83787	8.928083
1979-05-22 12:00:00	3.037222	8.896108
1979-05-23 12:00:00	4.703889	9.151466
1979-05-24 12:00:00	7.291945	9.789047
1979-05-25 12:00:00	7.503704	9.556274
1979-05-26 12:00:00	8.327037	9.685598
1979-05-27 12:00:00	12.50389	9.728183
1979-05-28 12:00:00	14.10861	9.875948
1979-05-29 12:00:00	19.84602	9.902031
1979-05-30 12:00:00	25.4775	10.32328
1979-05-31 12:00:00	21.73574	11.89017
1979-06-01 12:00:00	15.77583	13.49188
1979-06-02 12:00:00	10.9537	14.93492
1979-06-03 12:00:00	7.061389	15.69438
1979-06-04 12:00:00	3.970741	17.04325
1979-06-05 12:00:00	2.619907	18.26042
1979-06-06 12:00:00	2.462963	19.32548
1979-06-07 12:00:00	2.425555	19.96245
1979-06-08 12:00:00	2.866019	19.2051
1979-06-09 12:00:00	2.8875	16.83973
1979-06-10 12:00:00	2.414259	15.90665
1979-06-11 12:00:00	2.299537	15.81016
1979-06-12 12:00:00	2.269167	15.95297
1979-06-13 12:00:00	2.303796	16.31085
1979-06-14 12:00:00	2.475463	16.14154
1979-06-15 12:00:00	3.485278	15.94006
1979-06-16 12:00:00	3.278519	16.06173
1979-06-17 12:00:00	2.215926	16.21817
1979-06-18 12:00:00	2.094815	16.65429
1979-06-19 12:00:00	2.066944	17.43325
1979-06-20 12:00:00	2.039722	18.39833
1979-06-21 12:00:00	2.012685	19.07585
1979-06-22 12:00:00	2.286389	19.11169
1979-06-23 12:00:00	3.162778	19.29917
1979-06-24 12:00:00	3.992778	19.82797
1979-06-25 12:00:00	4.366111	18.97295
1979-06-26 12:00:00	3.867408	17.90303
1979-06-27 12:00:00	3.174074	17.15832
1979-06-28 12:00:00	3.065741	16.6584
1979-06-29 12:00:00	2.69037	16.35279
1979-06-30 12:00:00	2.090926	16.23869
1979-07-01 12:00:00	1.913889	16.50188
1979-07-02 12:00:00	1.863148	16.55585
1979-07-03 12:00:00	1.737037	16.6771
1979-07-04 12:00:00	1.692407	17.18558
1979-07-05 12:00:00	1.783148	17.65269
1979-07-06 12:00:00	1.752037	18.11383
1979-07-07 12:00:00	1.626111	18.60992
1979-07-08 12:00:00	1.742037	18.62784
1979-07-09 12:00:00	1.952407	18.63326
1979-07-10 12:00:00	2.898148	18.85067
1979-07-11 12:00:00	2.565	18.88117
1979-07-12 12:00:00	1.521482	18.76842
1979-07-13 12:00:00	1.611667	18.86105
1979-07-14 12:00:00	1.627037	19.14546
1979-07-15 12:00:00	1.605556	18.87541
1979-07-16 12:00:00	1.662778	18.28953
1979-07-17 12:00:00	2.278704	18.33662
1979-07-18 12:00:00	2.759815	18.07351
1979-07-19 12:00:00	2.025185	17.84269
1979-07-20 12:00:00	2.734259	17.98832
1979-07-21 12:00:00	3.358889	18.11131
1979-07-22 12:00:00	2.732222	18.25503
1979-07-23 12:00:00	2.060926	18.34371
1979-07-24 12:00:00	1.743889	18.33531
1979-07-25 12:00:00	1.771667	18.34723
1979-07-26 12:00:00	1.603704	18.65989
1979-07-27 12:00:00	1.543704	19.1826
1979-07-28 12:00:00	1.349074	19.30358
1979-07-29 12:00:00	4.288703	18.68589
1979-07-30 12:00:00	4.864074	18.39222
1979-07-31 12:00:00	3.186296	18.26168
1979-08-01 12:00:00	2.696481	18.03705
1979-08-02 12:00:00	3.047407	17.82701
1979-08-03 12:00:00	2.995	17.85676
1979-08-04 12:00:00	1.532963	17.77585
1979-08-05 12:00:00	1.110185	17.75551
1979-08-06 12:00:00	1.09537	17.75824
1979-08-07 12:00:00	1.897778	17.60539
1979-08-08 12:00:00	4.745555	17.34468
1979-08-09 12:00:00	3.884259	17.07978
1979-08-10 12:00:00	1.374444	17.04641
1979-08-11 12:00:00	1.793148	16.90865
1979-08-12 12:00:00	1.593333	16.94749
1979-08-13 12:00:00	1.079815	16.9588
1979-08-14 12:00:00	1.53463	16.77554
1979-08-15 12:00:00	1.45037	16.61308
1979-08-16 12:00:00	1.855185	16.44833
1979-08-17 12:00:00	1.766482	16.37832
1979-08-18 12:00:00	0.9761111	16.89847
1979-08-19 12:00:00	1.59537	17.58067
1979-08-20 12:00:00	1.497593	17.68181
1979-08-21 12:00:00	1.777963	16.90756
1979-08-22 12:00:00	1.692037	16.49899
1979-08-23 12:00:00	0.8753703	16.31752
1979-08-24 12:00:00	0.8635185	16.31778
1979-08-25 12:00:00	0.8494444	16.47596
1979-08-26 12:00:00	1.89537	16.1666
1979-08-27 12:00:00	1.828333	15.59548
1979-08-28 12:00:00	0.842963	15.26373
1979-08-29 12:00:00	0.8101852	15.3365
1979-08-30 12:00:00	0.797037	15.37602
1979-08-31 12:00:00	0.7822222	15.40292
1979-09-01 12:00:00	0.9337037	15.44139
1979-09-02 12:00:00	2.383148	15.35758
1979-09-03 12:00:00	2.112963	15.31576
1979-09-04 12:00:00	0.9172222	15.2313
1979-09-05 12:00:00	0.9537037	15.17146
1979-09-06 12:00:00	0.9094445	15.30703
1979-09-07 12:00:00	0.9105555	15.37892
1979-09-08 12:00:00	0.7901852	15.23112
1979-09-09 12:00:00	0.707037	15.26366
1979-09-10 12:00:00	1.250741	15.15516
1979-09-11 12:00:00	1.610926	14.88105
1979-09-12 12:00:00	1.557593	14.61073
1979-09-13 12:00:00	1.28463	14.29006
1979-09-14 12:00:00	0.7955555	13.96336
1979-09-15 12:00:00	0.6405556	13.74409
1979-09-16 12:00:00	0.8709259	13.42781
1979-09-17 12:00:00	1.355556	13.22712
1979-09-18 12:00:00	1.086667	13.16388
1979-09-19 12:00:00	0.6072222	12.99381
1979-09-20 12:00:00	2.455926	12.72611
1979-09-21 12:00:00	2.299444	12.46515
1979-09-22 12:00:00	0.5835186	12.30427
1979-09-23 12:00:00	0.945	12.0982
1979-09-24 12:00:00	0.9172222	11.93289
1979-09-25 12:00:00	1.130926	11.76737
1979-09-26 12:00:00	1.438148	11.63306
1979-09-27 12:00:00	0.887037	11.48767
1979-09-28 12:00:00	0.5407407	11.28411
1979-09-29 12:00:00	0.5338889	11.01468
1979-09-30 12:00:00	0.5264815	10.78226
1979-10-01 12:00:00	0.5175926	10.58239
1979-10-02 12:00:00	0.5107408	10.36622
1979-10-03 12:00:00	0.5061111	10.15018
1979-10-04 12:00:00	0.4992593	9.942497
1979-10-05 12:00:00	0.4998148	9.687944
1979-10-06 12:00:00	0.6514814	9.459018
1979-10-07 12:00:00	0.6601852	9.27204
1979-10-08 12:00:00	0.5092593	9.137362
1979-10-09 12:00:00	1.287593	9.069773
1979-10-10 12:00:00	1.267222	9.04512
1979-10-11 12:00:00	0.557963	9.042983
1979-10-12 12:00:00	2.268333	9.022583
1979-10-13 12:00:00	3.844074	8.926104
1979-10-14 12:00:00	10.21407	8.804193
1979-10-15 12:00:00	23.6387	8.710114
1979-10-16 12:00:00	35.5513	8.545207
1979-10-17 12:00:00	38.35444	8.391409
1979-10-18 12:00:00	39.21963	8.192779
1979-10-19 12:00:00	41.39185	7.9604
1979-10-20 12:00:00	37.84926	7.775729
1979-10-21 12:00:00	31.11537	7.480493
1979-10-22 12:00:00	24.91759	7.183534
1979-10-23 12:00:00	19.90074	6.942621
1979-10-24 12:00:00	15.90815	6.707338
1979-10-25 12:00:00	12.73463	6.473004
1979-10-26 12:00:00	10.18889	6.212897
1979-10-27 12:00:00	8.170926	5.904456
1979-10-28 12:00:00	6.711296	5.546087
1979-10-29 12:00:00	6.149074	5.219254
1979-10-30 12:00:00	6.345926	4.923477
1979-10-31 12:00:00	9.454815	4.591244
1979-11-01 12:00:00	15.3463	4.258361
1979-11-02 12:00:00	18.67463	3.978224
1979-11-03 12:00:00	30.15352	3.763446
1979-11-04 12:00:00	40.94611	3.663016
1979-11-05 12:00:00	37.71	3.565611
1979-11-06 12:00:00	30.89148	3.372152
1979-11-07 12:00:00	25.0837	3.008943
1979-11-08 12:00:00	20.41	2.292624
1979-11-09 12:00:00	16.65981	1.618167
1979-11-10 12:00:00	13.67611	0.9078474
1979-11-11 12:00:00	11.49037	0.7540029
1979-11-12 12:00:00	9.388519	0.7534587
1979-11-13 12:00:00	7.876296	0.7615864
1979-11-14 12:00:00	6.673889	0.7665014
1979-11-15 12:00:00	5.720185	0.7672085
1979-11-16 12:00:00	4.965926	0.7659338
1979-11-17 12:00:00	4.755185	0.7702535
1979-11-18 12:00:00	6.256667	0.774986
1979-11-19 12:00:00	8.495926	0.7869887
1979-11-20 12:00:00	8.873518	0.7995291
1979-11-21 12:00:00	7.767407	0.8056531
1979-11-22 12:00:00	8.88074	0.8241706
1979-11-23 12:00:00	13.46222	0.880214
1979-11-24 12:00:00	16.77722	0.94639
1979-11-25 12:00:00	21.06463	1.022982
1979-11-26 12:00:00	30.68037	1.130507
1979-11-27 12:00:00	36.46408	1.213724
1979-11-28 12:00:00	33.24129	1.233824
1979-11-29 12:00:00	28.72352	1.249594
1979-11-30 12:00:00	27.25722	1.281414
1979-12-01 12:00:00	27.00556	1.31716
1979-12-02 12:00:00	27.88296	1.39076
1979-12-03 12:00:00	29.9237	1.503396
1979-12-04 12:00:00	31.85926	1.64223
1979-12-05 12:00:00	31.71389	1.788995
1979-12-06 12:00:00	28.06704	1.88863
1979-12-07 12:00:00	23.23093	1.91357
1979-12-08 12:00:00	19.26889	1.86533
1979-12-09 12:00:00	16.08556	1.805836
1979-12-10 12:00:00	13.52667	1.74632
1979-12-11 12:00:00	11.46852	1.691607
1979-12-12 12:00:00	9.811666	1.642405
1979-12-13 12:00:00	8.476296	1.59835
1979-12-14 12:00:00	7.398889	1.559775
1979-12-15 12:00:00	6.527963	1.525952
1979-12-16 12:00:00	5.822963	1.496331
1979-12-17 12:00:00	5.243148	1.469539
1979-12-18 12:00:00	4.701667	1.446596
1979-12-19 12:00:00	4.195185	1.425983
1979-12-20 12:00:00	3.804259	1.407663
1979-12-21 12:00:00	3.53463	1.390772
1979-12-22 12:00:00	3.346667	1.375054
1979-12-23 12:00:00	3.208889	1.359964
1979-12-24 12:00:00	5.341482	1.338889
1979-12-25 12:00:00	10.17463	1.30409
1979-12-26 12:00:00	15.22111	1.262792
1979-12-27 12:00:00	26.07574	1.217503
1979-12-28 12:00:00	42.91222	1.18049
1979-12-29 12:00:00	50.64981	1.145895
1979-12-30 12:00:00	45.5663	1.100598
1979-12-31 12:00:00	37.41222	1.057324
1980-01-01 12:00:00	30.72963	1.019832
1980-01-02 12:00:00	25.36407	0.9890555
1980-01-03 12:00:00	21.05482	0.9639434
1980-01-04 12:00:00	17.59259	0.9434468
1980-01-05 12:00:00	14.80889	0.9267894
1980-01-06 12:00:00	12.56889	0.9134033
1980-01-07 12:00:00	10.76444	0.9024879
1980-01-08 12:00:00	9.308888	0.8934598
1980-01-09 12:00:00	8.133704	0.8858042
1980-01-10 12:00:00	7.182963	0.8792548
1980-01-11 12:00:00	6.412222	0.8738516
1980-01-12 12:00:00	5.785555	0.8691636
1980-01-13 12:00:00	5.232222	0.8649742
1980-01-14 12:00:00	4.7	0.8614504
1980-01-15 12:00:00	4.251111	0.8584065
1980-01-16 12:00:00	3.931852	0.8556175
1980-01-17 12:00:00	3.711852	0.8530381
1980-01-18 12:00:00	3.552593	0.8506528
1980-01-19 12:00:00	3.430741	0.8482358
1980-01-20 12:00:00	3.333333	0.8461509
1980-01-21 12:00:00	3.250741	0.8439884
1980-01-22 12:00:00	3.179259	0.8418046
1980-01-23 12:00:00	3.115185	0.8398696
1980-01-24 12:00:00	3.057037	0.8381637
1980-01-25 12:00:00	3.002963	0.8365856
1980-01-26 12:00:00	2.951852	0.8350531
1980-01-27 12:00:00	2.904074	0.8336781
1980-01-28 12:00:00	2.858148	0.8320181
1980-01-29 12:00:00	2.814074	0.8306388
1980-01-30 12:00:00	2.771111	0.8289365
1980-01-31 12:00:00	2.73037	0.8277366
1980-02-01 12:00:00	2.69	0.8268927
1980-02-02 12:00:00	2.651111	0.8261243
1980-02-03 12:00:00	2.613333	0.8253919
1980-02-04 12:00:00	2.575926	0.8246972
1980-02-05 12:00:00	2.54	0.8239303
1980-02-06 12:00:00	2.504074	0.8231363
1980-02-07 12:00:00	2.468889	0.8223693
1980-02-08 12:00:00	2.435185	0.821743
1980-02-09 12:00:00	2.401111	0.8208249
1980-02-10 12:00:00	2.368519	0.8199009
1980-02-11 12:00:00	2.335556	0.819259
1980-02-12 12:00:00	2.304074	0.8186382
1980-02-13 12:00:00	2.272222	0.8177515
1980-02-14 12:00:00	2.241482	0.8173007
1980-02-15 12:00:00	2.211111	0.816405
1980-02-16 12:00:00	2.181482	0.8162309
1980-02-17 12:00:00	2.151482	0.8157614
1980-02-18 12:00:00	2.122593	0.8150115
1980-02-19 12:00:00	2.094074	0.8144757
1980-02-20 12:00:00	2.065926	0.8141152
1980-02-21 12:00:00	2.037778	0.8136662
1980-02-22 12:00:00	2.010741	0.8132949
1980-02-23 12:00:00	1.983704	0.8129594
1980-02-24 12:00:00	1.957037	0.8125955
1980-02-25 12:00:00	1.930741	0.8122408
1980-02-26 12:00:00	1.905185	0.8118078
1980-02-27 12:00:00	1.879259	0.8116223
1980-02-28 12:00:00	1.854445	0.8112278
1980-02-29 12:00:00	1.82963	0.8110605
1980-03-01 12:00:00	1.805185	0.8109326
1980-03-02 12:00:00	1.781111	0.8107591
1980-03-03 12:00:00	1.757407	0.8106083
1980-03-04 12:00:00	1.733704	0.8104405
1980-03-05 12:00:00	1.711111	0.8099442
1980-03-06 12:00:00	1.687778	0.8096794
1980-03-07 12:00:00	1.665556	0.8090211
1980-03-08 12:00:00	1.643333	0.8089536
1980-03-09 12:00:00	1.621482	0.808543
1980-03-10 12:00:00	1.6	0.8085201
1980-03-11 12:00:00	1.578889	0.8083175
1980-03-12 12:00:00	1.557407	0.8080085
1980-03-13 12:00:00	1.537037	0.8078216
1980-03-14 12:00:00	1.516667	0.8077742
1980-03-15 12:00:00	1.496296	0.8075185
1980-03-16 12:00:00	1.476667	0.8076493
1980-03-17 12:00:00	1.455926	0.8078332
1980-03-18 12:00:00	1.434815	0.8078716
1980-03-19 12:00:00	1.412963	0.808075
1980-03-20 12:00:00	1.392222	0.8081409
1980-03-21 12:00:00	1.373333	0.8081149
1980-03-22 12:00:00	1.355185	0.8083377
1980-03-23 12:00:00	1.337037	0.8084614
1980-03-24 12:00:00	1.319259	0.808592
1980-03-25 12:00:00	1.301852	0.8086727
1980-03-26 12:00:00	1.284815	0.8088217
1980-03-27 12:00:00	1.267778	0.8088795
1980-03-28 12:00:00	1.250741	0.8082017
1980-03-29 12:00:00	1.234444	0.8079893
1980-03-30 12:00:00	1.291852	0.8084032
1980-03-31 12:00:00	1.724074	0.8093244
1980-04-01 12:00:00	2.116296	0.8103185
1980-04-02 12:00:00	2.328519	0.8112139
1980-04-03 12:00:00	2.78037	0.8139616
1980-04-04 12:00:00	3.517778	0.8184391
1980-04-05 12:00:00	4.537778	0.8257576
1980-04-06 12:00:00	5.996666	0.8396623
1980-04-07 12:00:00	6.945556	0.8537993
1980-04-08 12:00:00	7.16074	0.8694226
1980-04-09 12:00:00	7.920741	0.8900572
1980-04-10 12:00:00	9.431852	0.9203564
1980-04-11 12:00:00	11.70481	0.967932
1980-04-12 12:00:00	14.78074	1.044024
1980-04-13 12:00:00	17.73148	1.142743
1980-04-14 12:00:00	19.76148	1.252388
1980-04-15 12:00:00	21.91333	1.383493
1980-04-16 12:00:00	25.49	1.555245
1980-04-17 12:00:00	29.36704	1.754684
1980-04-18 12:00:00	31.48259	1.944798
1980-04-19 12:00:00	31.09852	2.081056
1980-04-20 12:00:00	29.78852	2.182449
1980-04-21 12:00:00	30.37074	2.282085
1980-04-22 12:00:00	31.4237	2.398654
1980-04-23 12:00:00	29.00963	2.505003
1980-04-24 12:00:00	23.68889	2.607027
1980-04-25 12:00:00	18.86222	2.712169
1980-04-26 12:00:00	16.3063	2.810417
1980-04-27 12:00:00	15.53259	2.891352
1980-04-28 12:00:00	14.39296	3.022039
1980-04-29 12:00:00	11.6763	3.586639
1980-04-30 12:00:00	8.498148	4.011374
1980-05-01 12:00:00	5.792222	4.720376
1980-05-02 12:00:00	3.571852	5.970267
1980-05-03 12:00:00	2.468518	7.129862
1980-05-04 12:00:00	2.296667	8.160184
1980-05-05 12:00:00	2.258148	9.285282
1980-05-06 12:00:00	2.228148	10.5467
1980-05-07 12:00:00	2.327037	10.44272
1980-05-08 12:00:00	3.49	9.65032
1980-05-09 12:00:00	3.247037	8.081502
1980-05-10 12:00:00	2.112593	7.789031
1980-05-11 12:00:00	2.084445	8.331729
1980-05-12 12:00:00	2.056667	9.126209
1980-05-13 12:00:00	2.029629	9.710418
1980-05-14 12:00:00	2.002963	10.87955
1980-05-15 12:00:00	1.976296	12.58455
1980-05-16 12:00:00	1.95	14.1746
1980-05-17 12:00:00	1.924444	15.27441
1980-05-18 12:00:00	1.901111	16.52505
1980-05-19 12:00:00	1.875926	16.71447
1980-05-20 12:00:00	2.048148	14.87929
1980-05-21 12:00:00	2.007778	13.46119
1980-05-22 12:00:00	1.80037	13.21773
1980-05-23 12:00:00	1.776296	13.41323
1980-05-24 12:00:00	1.817407	13.34234
1980-05-25 12:00:00	3.467778	13.03571
1980-05-26 12:00:00	3.491481	12.80618
1980-05-27 12:00:00	1.906667	12.91878
1980-05-28 12:00:00	3.65	12.88375
1980-05-29 12:00:00	5.685555	12.83035
1980-05-30 12:00:00	4.451481	12.78546
1980-05-31 12:00:00	2.327778	12.83683
1980-06-01 12:00:00	1.577778	13.55746
1980-06-02 12:00:00	1.876296	13.67966
1980-06-03 12:00:00	1.833333	14.51594
1980-06-04 12:00:00	1.516667	16.37543
1980-06-05 12:00:00	1.493704	18.03146
1980-06-06 12:00:00	1.608148	19.26671
1980-06-07 12:00:00	1.584815	20.1455
1980-06-08 12:00:00	2.947037	20.63236
1980-06-09 12:00:00	3.055185	21.07382
1980-06-10 12:00:00	2.674444	21.54255
1980-06-11 12:00:00	2.88	21.90558
1980-06-12 12:00:00	1.859259	20.99037
1980-06-13 12:00:00	1.347778	18.75553
1980-06-14 12:00:00	1.33	18.79552
1980-06-15 12:00:00	1.314074	19.18409
1980-06-16 12:00:00	1.335185	19.27485
1980-06-17 12:00:00	2.523704	19.1935
1980-06-18 12:00:00	2.425555	19.12281
1980-06-19 12:00:00	5.58926	18.82327
1980-06-20 12:00:00	8.412963	18.18071
1980-06-21 12:00:00	9.387777	17.46252
1980-06-22 12:00:00	10.79407	16.83232
1980-06-23 12:00:00	9.765925	16.72921
1980-06-24 12:00:00	9.214814	16.72065
1980-06-25 12:00:00	9.673333	16.67172
1980-06-26 12:00:00	12.34444	16.94679
1980-06-27 12:00:00	15.21593	17.04569
1980-06-28 12:00:00	16.04519	17.01317
1980-06-29 12:00:00	21.85259	16.7043
1980-06-30 12:00:00	25.71926	16.50519
1980-07-01 12:00:00	21.39333	16.70891
1980-07-02 12:00:00	15.72	17.10927
1980-07-03 12:00:00	11.67963	17.73147
1980-07-04 12:00:00	8.302963	18.07314
1980-07-05 12:00:00	4.794815	18.3633
1980-07-06 12:00:00	2.590741	18.91424
1980-07-07 12:00:00	2.024074	19.6237
1980-07-08 12:00:00	1.921111	20.31649
1980-07-09 12:00:00	2.038518	20.62158
1980-07-10 12:00:00	1.902593	20.65915
1980-07-11 12:00:00	1.536667	20.6567
1980-07-12 12:00:00	1.564815	20.29094
1980-07-13 12:00:00	1.565556	20.04671
1980-07-14 12:00:00	1.728148	19.93821
1980-07-15 12:00:00	2.914074	19.78035
1980-07-16 12:00:00	2.63	19.52669
1980-07-17 12:00:00	2.497407	19.62163
1980-07-18 12:00:00	2.49963	19.38695
1980-07-19 12:00:00	1.826667	19.16125
1980-07-20 12:00:00	2.383704	18.8447
1980-07-21 12:00:00	2.658519	18.46195
1980-07-22 12:00:00	1.91037	18.50412
1980-07-23 12:00:00	1.297037	18.51023
1980-07-24 12:00:00	1.284074	18.43874
1980-07-25 12:00:00	1.26037	18.99854
1980-07-26 12:00:00	1.237407	20.02588
1980-07-27 12:00:00	1.220741	20.76433
1980-07-28 12:00:00	1.204444	21.21019
1980-07-29 12:00:00	1.188889	21.91728
1980-07-30 12:00:00	1.172963	22.10697
1980-07-31 12:00:00	1.96963	21.48675
1980-08-01 12:00:00	1.904815	21.14601
1980-08-02 12:00:00	1.141111	21.02074
1980-08-03 12:00:00	1.132963	21.26671
1980-08-04 12:00:00	2.664444	21.17281
1980-08-05 12:00:00	4.974815	20.71149
1980-08-06 12:00:00	3.719259	20.84834
1980-08-07 12:00:00	1.434074	20.62772
1980-08-08 12:00:00	1.828519	19.93813
1980-08-09 12:00:00	1.825185	19.38801
1980-08-10 12:00:00	1.103333	19.18253
1980-08-11 12:00:00	0.9996297	19.3618
1980-08-12 12:00:00	0.9866667	19.27711
1980-08-13 12:00:00	0.9733334	19.37972
1980-08-14 12:00:00	0.9603704	19.64402
1980-08-15 12:00:00	1.194074	20.16218
1980-08-16 12:00:00	1.335185	20.81232
1980-08-17 12:00:00	1.288148	20.838
1980-08-18 12:00:00	1.944444	19.99394
1980-08-19 12:00:00	2.319259	19.22727
1980-08-20 12:00:00	3.972593	18.48954
1980-08-21 12:00:00	3.546296	18.10828
1980-08-22 12:00:00	1.643333	17.88523
1980-08-23 12:00:00	1.344074	17.62638
1980-08-24 12:00:00	0.9625925	17.34238
1980-08-25 12:00:00	2.109259	17.16816
