Date,RR,TG,TN,TX
27/08/1971,0.227979147,12.99566141,9.818949766,16.5460526
28/08/1971,14.32561398,10.8530022,5.945217644,17.71868565
29/08/1971,0.333572392,11.88853986,7.757426719,15.7748315
30/08/1971,0.073880199,10.46983764,5.044207325,17.28659244
31/08/1971,0.747215092,11.00479706,6.950159135,16.58797107
01/09/1971,10.11357409,11.68479495,6.889347518,20.33606951
02/09/1971,0.039243045,13.4363455,8.034815704,18.62922686
03/09/1971,0,12.62268006,6.943134209,16.14436623
04/09/1971,0,10.71815886,5.802478826,16.71457201
05/09/1971,0,10.42204569,4.1903354,16.63172806
06/09/1971,0.032498892,10.90169443,8.135567326,19.64112622
07/09/1971,0.105395716,13.29901463,8.883588342,22.19277643
08/09/1971,0.032652321,14.98229179,11.05834348,19.17974954
09/09/1971,0.035308065,13.65280757,8.571155308,16.17353735
10/09/1971,0.136999278,11.2600171,7.060808354,18.59137673
11/09/1971,0.448148274,12.23443726,8.429289438,14.16861615
12/09/1971,0.142619008,7.823922567,0.639257381,13.38814478
13/09/1971,0.030817359,6.023166172,0.763867285,11.75270494
14/09/1971,0.241126556,5.008782714,-0.779761464,13.40925617
15/09/1971,0.05659458,5.35420717,-1.185249296,13.98362263
16/09/1971,0.033115789,7.39530429,8.837911409,14.13093232
17/09/1971,4.282280186,11.54626656,10.43304319,14.73532747
18/09/1971,0.10443424,10.69836247,6.033234362,16.27490726
19/09/1971,0.72267516,11.88027078,9.118928645,17.55908747
20/09/1971,0.2549659,11.96041644,8.145600937,15.86364178
21/09/1971,0.205856468,12.80153919,11.70319131,16.17496548
22/09/1971,0,11.42044531,6.788055767,14.35791005
23/09/1971,3.933781363,10.85209243,10.66082739,13.49009794
24/09/1971,7.615005262,10.63214757,7.478552193,14.55165566
25/09/1971,0.000176368,10.13215927,7.391868043,13.71029272
26/09/1971,0,8.771649887,5.754400878,11.02963986
27/09/1971,0,7.821989298,5.659814123,10.5250732
28/09/1971,0,7.239132348,5.071117686,9.535402912
29/09/1971,11.06829863,8.594545536,8.684388168,16.93526722
30/09/1971,0.910490341,11.96856584,9.396581204,16.18840608
01/10/1971,0.02636353,12.78013615,11.36627557,16.74498808
02/10/1971,0.528417786,12.12878941,9.21000764,15.55454314
03/10/1971,0.136799349,9.086148063,3.255933681,10.88035183
04/10/1971,0.032498892,3.707869385,-2.180995659,10.87679313
05/10/1971,0.254493958,5.428050887,7.332567002,13.49944621
06/10/1971,0.016530226,11.36737679,11.17573212,19.25346345
07/10/1971,0,12.02154516,7.121423037,14.30565349
08/10/1971,0.032939662,9.19372789,5.464459825,13.78419983
09/10/1971,0.043194262,8.177302388,2.388105875,11.77759589
10/10/1971,2.006949617,8.887253586,10.26612182,16.45154567
11/10/1971,0,8.47551815,-0.621691039,12.49572785
12/10/1971,0.230250739,3.15711543,-1.588076809,6.976535277
13/10/1971,0,0.759960378,-3.648673672,6.449267686
14/10/1971,0.024012094,-1.164886461,-6.393797704,7.822070955
15/10/1971,0.054062306,1.574422126,2.211178592,8.617278785
16/10/1971,0.536522114,7.266308906,4.192088825,8.02340436
17/10/1971,7.71724652,5.096811576,2.707873227,8.779442499
18/10/1971,12.79081649,6.090810842,3.700688964,9.930157468
19/10/1971,7.073726091,7.689165524,6.871010509,11.65377361
20/10/1971,0.023705235,7.472474851,4.067825891,12.61503519
21/10/1971,5.804326739,7.562263956,5.326003645,13.82983111
22/10/1971,0.035074277,7.184339717,1.20192206,9.903159946
23/10/1971,1.013298432,5.906178276,6.059852424,11.65697352
24/10/1971,0.023705235,7.140730428,3.3965731,10.75016362
25/10/1971,0,4.111470077,-1.419386864,9.403286529
26/10/1971,0.023705235,1.3828401,-3.210604671,6.960143057
27/10/1971,0.023705235,0.180113714,-2.934788195,7.513786978
28/10/1971,0.19242569,1.127374788,-0.563938723,6.166960121
29/10/1971,0.116266294,3.619392745,3.088500745,8.327574425
30/10/1971,0.060101578,6.545508538,7.397720569,10.2373848
31/10/1971,0.164151161,5.730662083,-0.483981591,8.828368625
01/11/1971,0.050660126,5.020985622,5.326357623,11.45425323
02/11/1971,0,9.482139806,7.25785063,12.2340144
03/11/1971,0.081988334,8.045717658,4.513833987,8.049666436
04/11/1971,4.05689751,3.213536972,-1.831976747,4.86313897
05/11/1971,13.73498881,0.173088503,-2.268314064,0.844410255
06/11/1971,11.38135745,-2.356265278,-4.599154531,-0.867719668
07/11/1971,7.986939082,-1.897234517,-3.823862066,1.78688509
08/11/1971,0.021854162,-2.498202882,-6.768344338,0.076410294
09/11/1971,0,-6.665037884,-12.25667813,-1.880114125
10/11/1971,0.057724941,-3.465126252,-3.859364378,7.918628352
11/11/1971,0.091564969,3.29451742,-3.97362507,7.315290181
12/11/1971,0.000992416,-2.109897685,-7.187069604,3.558253753
13/11/1971,10.45689591,-1.063063358,-4.270948591,2.595877681
14/11/1971,0.672369652,0.352320564,0.150311056,7.579528861
15/11/1971,0.002925781,4.381010774,-0.118584899,6.776180999
16/11/1971,0,0.663108773,-4.108758753,2.879572617
17/11/1971,0,-2.484979183,-8.488526653,0.48085442
18/11/1971,0,-8.329732794,-14.56875683,-5.524319405
19/11/1971,0.021392291,-10.25443286,-13.02645283,-1.626403238
20/11/1971,1.942796121,-5.946950027,-7.424077288,-2.252643634
21/11/1971,8.462050538,-5.524422404,-5.736390688,-4.023310413
22/11/1971,0.001445066,-4.970489874,-6.154186327,-3.758083278
23/11/1971,0.078563728,-7.845623468,-14.00549952,-5.932696888
24/11/1971,1.231207952,-7.444990152,-9.576272464,2.266506529
25/11/1971,0,-3.651031825,-7.747957035,2.820100632
26/11/1971,0.028174214,-0.321404781,0.199631364,5.976554998
27/11/1971,0.492190973,4.867110135,4.164540043,6.541992108
28/11/1971,4.460062581,4.173294289,0.063437803,4.363612247
29/11/1971,9.27821549,1.392354793,0.309688937,2.087308196
30/11/1971,4.175291099,1.464532973,0.182913106,2.327480717
01/12/1971,0.027438029,0.531891694,-1.133428528,0.618148042
02/12/1971,0.000757371,-1.349680324,-3.202633399,-0.170346295
03/12/1971,0.079763136,0.88908436,-0.971212185,6.877588114
04/12/1971,0,3.918862645,0.761901171,8.132505136
05/12/1971,0.000197711,4.114224022,-1.771572751,8.743630607
06/12/1971,2.13E-05,1.912214278,1.316939928,6.534050039
07/12/1971,0.043053873,1.886476691,-5.121220266,3.522779034
08/12/1971,2.39082411,-2.725353061,-5.352139957,1.483628182
09/12/1971,0.281607861,-3.240362106,-7.115279317,0.24996544
10/12/1971,4.27E-05,-1.798233667,-2.947092438,3.434537899
11/12/1971,0,-0.609071025,-7.911834466,0.940912727
12/12/1971,0.019159385,-4.928576252,-10.06355208,5.335969675
13/12/1971,1.750431624,1.152977608,-1.023637851,4.241353407
14/12/1971,4.953274297,1.73314665,-0.52900817,5.54703224
15/12/1971,0.058847734,4.341251876,2.970176007,9.354437181
16/12/1971,0,5.722753199,2.948877832,7.290127016
17/12/1971,0,4.678067286,2.40269277,6.453953614
18/12/1971,0.086269031,5.209472616,0.646663843,6.813587232
19/12/1971,14.95710767,2.8152494,-0.489097377,4.990591439
20/12/1971,1.272393008,3.034060777,-0.125864987,9.380998992
21/12/1971,0.018804041,4.784118459,0.441815624,6.126333159
22/12/1971,0,1.571568773,-0.881897369,2.277625011
23/12/1971,0.037592126,2.079363978,0.557934221,9.192924733
24/12/1971,0.000171151,4.976232657,1.334863289,8.792117617
25/12/1971,0.019414958,5.447715799,3.657883304,6.131218882
26/12/1971,0.121196019,4.596694895,0.2897635,5.186762875
27/12/1971,5.028599508,1.284547219,-2.125344379,0.925407096
28/12/1971,0,-0.856156952,-3.630629165,0.002815108
29/12/1971,0,-4.768763509,-10.37427585,-3.390959761
30/12/1971,0.021392291,-9.18123925,-11.5328042,-6.209794055
31/12/1971,0.012555664,-9.447428511,-10.72389296,-6.729238786
01/01/1972,0.111704822,-8.54713118,-9.540379791,-5.674957891
02/01/1972,0.300664074,-7.712937202,-9.828820143,-4.564195343
03/01/1972,0.124159506,-5.463409428,-9.283597085,-4.606330494
04/01/1972,1.172190016,-7.124754076,-9.680626014,-2.800093516
05/01/1972,0.297404341,-3.637862753,-4.367165192,-1.712866987
06/01/1972,0.000176368,-4.155025243,-8.761810716,-4.169888055
07/01/1972,0.001984832,-7.394852167,-8.93819631,-6.005782231
08/01/1972,0.364784298,-6.369903691,-6.137623358,-4.869450805
09/01/1972,0.21502731,-5.289612193,-6.59994714,-4.616459705
10/01/1972,0.030892714,-6.287025242,-8.534987732,-5.867126712
11/01/1972,0.086327613,-7.225373982,-8.775698943,-4.206538271
12/01/1972,0.44195045,-5.046374129,-4.406019917,-3.087119405
13/01/1972,0.001168784,-4.346279903,-7.210705102,-3.36433681
14/01/1972,0.033226087,-7.379705103,-10.87177967,-6.81706914
15/01/1972,0.033402456,-9.146515388,-11.47621581,-6.830953202
16/01/1972,0.349679346,-11.32612512,-16.70415326,-8.833582721
17/01/1972,0.034746419,-13.11797597,-15.08094773,-8.342226256
18/01/1972,0.123840046,-10.31227618,-12.31607082,-6.461555214
19/01/1972,4.271044957,-8.90217493,-12.96388136,-4.624261601
20/01/1972,3.906694058,-7.514833516,-6.578184268,-3.464573515
21/01/1972,4.958714721,-7.109471851,-13.54735964,-2.578445682
22/01/1972,0.326771028,-5.540583536,-4.854441422,2.065719334
23/01/1972,2.805432328,-0.13562657,-2.415284643,1.509084155
24/01/1972,1.668297791,-1.743078223,-4.344796848,-1.653594532
25/01/1972,0.188962661,-3.367994298,-4.88240336,-3.098909635
26/01/1972,0.720009175,-3.572640129,-5.136750669,-2.384960394
27/01/1972,0.353833766,-5.247430644,-11.55689392,-4.668389616
28/01/1972,0.004318637,-11.19216787,-15.94440576,-9.385384639
29/01/1972,0.930684378,-11.86947022,-12.39285051,-7.566913151
30/01/1972,1.85674202,-9.413089904,-11.92485634,-7.451001857
31/01/1972,4.957992192,-9.714535712,-10.96591619,-3.72867036
01/02/1972,6.931848182,-5.842707655,-6.594987135,-3.509877292
02/02/1972,0.388705244,-5.685261247,-6.144887841,-4.218788885
03/02/1972,2.530279783,-4.402293792,-4.702417565,-0.89742618
04/02/1972,0,-2.290106866,-4.228297048,-0.963350756
05/02/1972,0.000176368,-4.080101253,-5.831890682,-3.608417517
06/02/1972,2.19437822,-5.022852181,-6.164177375,-4.159496421
07/02/1972,2.163492997,-5.379352235,-6.538747255,-1.1319021
08/02/1972,0.171401946,-5.932918732,-10.4653956,-0.921709364
09/02/1972,1.792430406,-2.92569258,-1.374224347,0.286302907
10/02/1972,1.591810943,-0.603848963,-1.391287739,-0.189576513
11/02/1972,0.1357715,-1.616274192,-3.126543419,-1.075160888
12/02/1972,7.067268318,-1.098833174,-1.509669872,1.112323233
13/02/1972,2.242529517,0.257666071,-0.564937882,0.513307667
14/02/1972,0.56985196,-0.204666187,-2.485816777,0.162371089
15/02/1972,0.753168562,-1.514557092,-2.673559139,-0.41505642
16/02/1972,3.088481149,-1.322468628,-1.75968737,-0.477779573
17/02/1972,0.892210087,-1.987129251,-4.071365878,-1.318858438
18/02/1972,0.09448241,-4.125312525,-6.223227393,-3.817229261
19/02/1972,0.178334813,-4.535894003,-4.677461254,-1.66791536
20/02/1972,0,-3.007926731,-3.564480233,-1.827860118
21/02/1972,0,-3.111320079,-6.559780168,-1.415447473
22/02/1972,0,-6.31769305,-10.66301697,0.177677525
23/02/1972,0,-6.902867389,-11.88374589,0.168850312
24/02/1972,0,-7.162604122,-12.19289923,-1.495131668
25/02/1972,0.000348973,-7.699158672,-12.07847476,-2.545000233
26/02/1972,0.061196561,-5.742878885,-5.112749945,-0.77802421
27/02/1972,0.135591984,-5.850090775,-10.76402202,-1.632090384
28/02/1972,0.034209932,-5.515089511,-6.117908021,-0.972389624
29/02/1972,0.111061902,-3.238315398,-3.577334225,-0.813735292
01/03/1972,0.08023049,-2.750292334,-4.392977369,-1.182470826
02/03/1972,0.181699392,-3.248652006,-4.52619145,-2.111249557
03/03/1972,0.48844827,-2.471989244,-2.539168322,1.656244317
04/03/1972,3.012149746,0.148143002,-0.433084616,0.87831758
05/03/1972,5.208378492,-0.169659894,-1.345615709,0.279271509
06/03/1972,9.454654282,-1.161094783,-2.42573959,-0.507662195
07/03/1972,6.985398895,-1.511045796,-2.291630221,-0.784018665
08/03/1972,5.107808545,-2.3416495,-4.009701185,-1.283898477
09/03/1972,0.354409428,-5.504701723,-11.10305276,-2.021743316
10/03/1972,0,-10.44348962,-17.79572592,-3.410009023
11/03/1972,0,-8.950405905,-7.402575607,2.338636209
12/03/1972,0,-1.816050339,-4.552580537,3.247469446
13/03/1972,0.012555664,-1.921222486,-6.62128143,0.630160588
14/03/1972,0.012555664,-2.687923977,-3.642249592,4.432720978
15/03/1972,0.103034966,-0.816740666,-3.259387229,1.921628862
16/03/1972,0.048871489,-0.479923043,-2.763348681,6.408268272
17/03/1972,0.000348973,0.458083694,-4.075775696,5.165612016
18/03/1972,0.030892714,-0.358161807,-4.769250202,8.621209715
19/03/1972,0,0.106797532,-5.50034346,5.944862825
20/03/1972,0.030716346,0.018505094,-1.505331852,5.280566174
21/03/1972,0,2.421714713,1.834026643,10.88315012
22/03/1972,0,5.567692223,0.636176673,8.927964884
23/03/1972,0,1.579657616,-1.982207334,5.616086103
24/03/1972,0,0.025663241,-4.612903559,3.614287444
25/03/1972,0.969479585,0.54982978,0.615646711,2.447730169
