Date,Precipitation,T_air,PET
03/03/1971,0,-12.25,0
04/03/1971,0,-14,0
05/03/1971,0,-10.35,0
06/03/1971,0,-7.15,0
07/03/1971,0,-2.8,0
08/03/1971,0.2,0.1,0
09/03/1971,0,-2.5,0
10/03/1971,0,-4.65,0
11/03/1971,6,-5.95,0
12/03/1971,0.7,-4.6,0
13/03/1971,1.5,-2.85,0
14/03/1971,7.3,-0.6,0
15/03/1971,6.1,0.8,0
16/03/1971,1.6,1.4,0
17/03/1971,1.9,1.15,0.031050364
18/03/1971,4.2,1.35,0.062100728
19/03/1971,3.6,0.65,0.093151092
20/03/1971,0,0.7,0.124201456
21/03/1971,3.3,-0.6,0.15525182
22/03/1971,0,-1.25,0.186302184
23/03/1971,5.6,-1.3,0.217352548
24/03/1971,0.4,1.55,0.248402912
25/03/1971,0,2.25,0.279453277
26/03/1971,1.8,0.85,0.310503641
27/03/1971,0.2,-4.75,0.341554005
28/03/1971,0,-3.85,0.372604369
29/03/1971,0,0.6,0.403654733
30/03/1971,0,-0.45,0.434705097
31/03/1971,4.5,1.2,0.465755461
01/04/1971,0.1,1.7,0.496805825
02/04/1971,4,2.65,0.527856189
03/04/1971,0.1,3.35,0.558906553
04/04/1971,0,1.75,0.589956917
05/04/1971,0,1.5,0.621007281
06/04/1971,4.5,2.6,0.652057645
07/04/1971,0.1,3.85,0.683108009
08/04/1971,0,3.7,0.714158373
09/04/1971,0.1,3.8,0.745208737
10/04/1971,0,3.75,0.776259101
11/04/1971,0,5.2,0.807309465
12/04/1971,0,5.75,0.83835983
13/04/1971,0,5.25,0.869410194
14/04/1971,0,4.45,0.900460558
15/04/1971,0,4.2,0.931510922
16/04/1971,3.7,3.95,0.962561286
17/04/1971,0,3.65,1.025857805
18/04/1971,0,5.8,1.089154325
19/04/1971,0,6.75,1.152450844
20/04/1971,0,7.55,1.215747364
21/04/1971,0,6.35,1.279043883
22/04/1971,0,7.35,1.342340403
23/04/1971,0,4.8,1.405636922
24/04/1971,1,3.2,1.468933442
25/04/1971,0,0.75,1.532229961
26/04/1971,0,0.7,1.595526481
27/04/1971,0,1.8,1.658823
28/04/1971,0,2.75,1.72211952
29/04/1971,0,2.3,1.785416039
30/04/1971,0,3,1.848712559
01/05/1971,0,5.3,1.912009078
02/05/1971,0.1,8.7,1.975305598
03/05/1971,0,10.8,2.038602117
04/05/1971,0,10.05,2.101898637
05/05/1971,0.2,8.9,2.165195156
06/05/1971,0,8.25,2.228491676
07/05/1971,0,9.55,2.291788195
08/05/1971,0,11.6,2.355084715
09/05/1971,0,12.3,2.418381234
10/05/1971,0,12.2,2.481677754
11/05/1971,0,12.15,2.544974273
12/05/1971,0,11.45,2.608270793
13/05/1971,0,13.4,2.671567312
14/05/1971,0.6,12.7,2.734863832
15/05/1971,10.1,12.1,2.798160351
16/05/1971,28,12.05,2.861456871
17/05/1971,11.4,11.65,2.891345168
18/05/1971,0.2,10.55,2.921233466
19/05/1971,0,9.8,2.951121763
20/05/1971,0,10.3,2.981010061
21/05/1971,0,9.55,3.010898358
22/05/1971,0,9.55,3.040786656
23/05/1971,0,8.1,3.070674953
24/05/1971,0,7.15,3.10056325
25/05/1971,1.7,6.95,3.130451548
26/05/1971,4.5,6.35,3.160339845
27/05/1971,0.1,8.3,3.190228143
28/05/1971,5.1,15.25,3.22011644
29/05/1971,1.5,17.9,3.250004738
30/05/1971,2,15.3,3.279893035
31/05/1971,0,18.9,3.309781333
01/06/1971,0,18.65,3.33966963
02/06/1971,0,17.45,3.369557927
03/06/1971,0,16.85,3.399446225
04/06/1971,0,16.85,3.429334522
05/06/1971,0,16.2,3.45922282
06/06/1971,0,16.6,3.489111117
07/06/1971,0,15.55,3.518999415
08/06/1971,0,11.15,3.548887712
09/06/1971,3.5,11.15,3.578776009
10/06/1971,0,10.95,3.608664307
11/06/1971,0,14.75,3.638552604
12/06/1971,0,15.65,3.668440902
13/06/1971,0,14.35,3.698329199
14/06/1971,0,12.45,3.728217497
15/06/1971,0,11.65,3.758105794
16/06/1971,0.5,10.8,3.787994092
17/06/1971,0,11.45,3.804181691
18/06/1971,0.1,10.4,3.820369291
19/06/1971,0.1,10.35,3.83655689
20/06/1971,0,10.9,3.85274449
21/06/1971,7.5,12.05,3.868932089
22/06/1971,3,10.75,3.885119689
23/06/1971,0,14.25,3.901307288
24/06/1971,0.5,13.85,3.917494888
25/06/1971,0,13.7,3.933682487
26/06/1971,2.7,14.3,3.949870087
27/06/1971,27,13.85,3.966057686
28/06/1971,0.1,11.9,3.982245286
29/06/1971,0,13.25,3.998432885
30/06/1971,0,16.4,4.014620485
01/07/1971,0,17.85,4.030808084
02/07/1971,0,19.6,4.046995684
03/07/1971,0,21.8,4.063183283
04/07/1971,0,21.95,4.079370883
05/07/1971,0,19.9,4.095558482
06/07/1971,0,19.05,4.111746082
07/07/1971,0,21.4,4.127933681
08/07/1971,0,20.6,4.144121281
09/07/1971,0,20.55,4.16030888
10/07/1971,0,19.05,4.17649648
11/07/1971,0,18.35,4.192684079
12/07/1971,0,15.15,4.208871679
13/07/1971,5.6,14,4.225059279
14/07/1971,1.4,12.7,4.241246878
15/07/1971,1.1,12.7,4.257434478
16/07/1971,5,12,4.273622077
17/07/1971,0,13.95,4.240427402
18/07/1971,0,12.8,4.207232728
19/07/1971,0.1,14.3,4.174038053
20/07/1971,0.1,13.25,4.140843378
21/07/1971,0,13.25,4.107648703
22/07/1971,0,12.75,4.074454029
23/07/1971,8.5,12.3,4.041259354
24/07/1971,7.2,12.95,4.008064679
25/07/1971,1.7,15.35,3.974870004
26/07/1971,0.2,15.8,3.94167533
27/07/1971,0,15.4,3.908480655
28/07/1971,0,17.45,3.87528598
29/07/1971,9.7,18.1,3.842091306
30/07/1971,7.5,16.3,3.808896631
31/07/1971,0.3,16.05,3.775701956
01/08/1971,0,16.35,3.742507281
02/08/1971,0,16.7,3.709312607
03/08/1971,13.8,15,3.676117932
04/08/1971,4.1,14.95,3.642923257
05/08/1971,15.7,16.25,3.609728582
06/08/1971,0,16,3.576533908
07/08/1971,5.7,15.7,3.543339233
08/08/1971,0.7,14.9,3.510144558
09/08/1971,0,14.75,3.476949884
10/08/1971,0,14.15,3.443755209
11/08/1971,0,12.4,3.410560534
12/08/1971,0,13.4,3.377365859
13/08/1971,13.4,13.4,3.344171185
14/08/1971,2,12.2,3.31097651
15/08/1971,0,13.45,3.277781835
16/08/1971,0,14.2,3.24458716
17/08/1971,0.1,13.7,3.205461784
18/08/1971,0,13.85,3.166336408
19/08/1971,0.1,14.1,3.127211032
20/08/1971,0,15.65,3.088085656
21/08/1971,0,17.7,3.04896028
22/08/1971,0,15.65,3.009834904
23/08/1971,0,14.2,2.970709528
24/08/1971,0,13.8,2.931584152
25/08/1971,0,14.6,2.892458776
26/08/1971,0,12.35,2.8533334
27/08/1971,8.8,12.65,2.814208024
28/08/1971,7.8,10.85,2.775082647
29/08/1971,1.2,11.9,2.735957271
30/08/1971,0.1,10.1,2.696831895
31/08/1971,1.3,10.65,2.657706519
01/09/1971,0.2,11.75,2.618581143
02/09/1971,0,13.2,2.579455767
03/09/1971,0,12.85,2.540330391
04/09/1971,0,10.95,2.501205015
05/09/1971,0,10.45,2.462079639
06/09/1971,0.1,10.7,2.422954263
07/09/1971,0.2,13.05,2.383828887
08/09/1971,0.1,14.55,2.34470351
09/09/1971,0.1,13.55,2.305578134
10/09/1971,0.7,11.15,2.266452758
11/09/1971,0.2,11.8,2.227327382
12/09/1971,0,7.7,2.188202006
13/09/1971,0.1,5.85,2.14907663
14/09/1971,0,4.6,2.109951254
15/09/1971,0.1,4.85,2.070825878
16/09/1971,3,7.3,2.031700502
17/09/1971,1.4,11.5,1.996363115
18/09/1971,0,10.4,1.961025729
19/09/1971,1,11.7,1.925688342
20/09/1971,0.5,12,1.890350956
21/09/1971,0,12.8,1.855013569
22/09/1971,0.1,11.5,1.819676183
23/09/1971,7.4,10.75,1.784338797
24/09/1971,0.1,10.85,1.74900141
25/09/1971,0,10.3,1.713664024
26/09/1971,0,8.35,1.678326637
27/09/1971,0,7.9,1.642989251
28/09/1971,0,7.5,1.607651864
29/09/1971,11.2,8.9,1.572314478
30/09/1971,0.5,11.9,1.536977091
01/10/1971,0,13.25,1.501639705
02/10/1971,0,11.9,1.466302318
03/10/1971,0,8.95,1.430964932
04/10/1971,0.1,3.45,1.395627546
05/10/1971,0.1,5.45,1.360290159
06/10/1971,0,11.65,1.324952773
07/10/1971,0,12.1,1.289615386
08/10/1971,0.1,9.25,1.254278
09/10/1971,0.1,8.1,1.218940613
10/10/1971,0.6,9.05,1.183603227
11/10/1971,0,8.25,1.14826584
12/10/1971,0,3.3,1.112928454
13/10/1971,0,0.5,1.077591067
14/10/1971,0,-1.75,1.042253681
15/10/1971,0,1.4,1.006916294
16/10/1971,3.3,7.55,0.971578908
17/10/1971,18.3,5.5,0.940237653
18/10/1971,6,6,0.908896398
19/10/1971,1.7,7.95,0.877555143
20/10/1971,0,7.55,0.846213888
21/10/1971,6.4,7.5,0.814872633
22/10/1971,0,7,0.783531377
23/10/1971,0.6,6.1,0.752190122
24/10/1971,0,7.15,0.720848867
25/10/1971,0,3.65,0.689507612
26/10/1971,0,0.35,0.658166357
27/10/1971,0,-0.95,0.626825102
28/10/1971,0.3,0.55,0.595483847
29/10/1971,0.3,2.65,0.564142592
30/10/1971,0.1,6.05,0.532801337
31/10/1971,0.1,5.7,0.501460082
01/11/1971,0,4.95,0.470118826
02/11/1971,0,9.95,0.438777571
03/11/1971,4.2,8.45,0.407436316
04/11/1971,2.6,3.4,0.376095061
05/11/1971,22.8,0.5,0.344753806
06/11/1971,2.3,-2.05,0.313412551
07/11/1971,7.6,-1.5,0.282071296
08/11/1971,0.1,-2.35,0.250730041
09/11/1971,0,-7.55,0.219388786
10/11/1971,0.1,-3.6,0.188047531
11/11/1971,0,3.95,0.156706275
12/11/1971,9,-1.95,0.12536502
13/11/1971,0.3,-1.45,0.094023765
14/11/1971,0.4,0.65,0.06268251
15/11/1971,0,4.95,0.031341255
16/11/1971,0,1.35,0
17/11/1971,0,-2.35,0.004731816
18/11/1971,0,-8.2,0.009463632
19/11/1971,0.6,-10.45,0.014195448
20/11/1971,7.1,-5.9,0.018927264
21/11/1971,0.8,-5.25,0.02365908
22/11/1971,0,-4.8,0.028390895
23/11/1971,0,-8.1,0.033122711
24/11/1971,1.6,-7.2,0.037854527
25/11/1971,0,-4.15,0.042586343
26/11/1971,0,-0.65,0.047318159
27/11/1971,1.3,5.45,0.052049975
28/11/1971,8.3,4.7,0.056781791
29/11/1971,4,1.75,0.061513607
30/11/1971,0.1,1.8,0.066245423
01/12/1971,0,0.6,0.070977239
02/12/1971,0,-1.3,0.075709055
03/12/1971,0,1.1,0.080440871
04/12/1971,0,4,0.085172686
05/12/1971,0,4.65,0.089904502
06/12/1971,0,2.25,0.094636318
07/12/1971,0,2.4,0.099368134
08/12/1971,1.6,-2,0.10409995
09/12/1971,0,-3.4,0.108831766
10/12/1971,0,-1.2,0.113563582
11/12/1971,0,0.25,0.118295398
12/12/1971,1.3,-4.85,0.123027214
13/12/1971,0,0.95,0.12775903
14/12/1971,4.1,2.35,0.132490846
15/12/1971,0.1,4.9,0.137222662
16/12/1971,0,6.05,0.141954477
17/12/1971,0,4.85,0.137375301
18/12/1971,0.6,5.85,0.132796124
19/12/1971,16.3,3.55,0.128216947
20/12/1971,0.6,2.9,0.123637771
21/12/1971,0,4.95,0.119058594
22/12/1971,0,1.95,0.114479417
23/12/1971,0,2.6,0.109900241
24/12/1971,0,5.25,0.105321064
25/12/1971,0,5.65,0.100741887
26/12/1971,5.8,5.15,0.096162711
27/12/1971,0,1.75,0.091583534
28/12/1971,0,-0.35,0.087004357
29/12/1971,0,-4.6,0.08242518
30/12/1971,0.1,-9.25,0.077846004
31/12/1971,0.1,-9.55,0.073266827
01/01/1972,0,-8.25,0.06868765
02/01/1972,0,-7.5,0.064108474
03/01/1972,0.1,-5.2,0.059529297
04/01/1972,1.3,-6.85,0.05495012
05/01/1972,0.1,-3.5,0.050370944
06/01/1972,0,-3.9,0.045791767
07/01/1972,0.4,-7.05,0.04121259
08/01/1972,0.4,-6.15,0.036633414
09/01/1972,0,-5.05,0.032054237
10/01/1972,0,-6.1,0.02747506
11/01/1972,0.2,-6.95,0.022895883
12/01/1972,0.1,-4.4,0.018316707
13/01/1972,0,-3.85,0.01373753
14/01/1972,0,-6.9,0.009158353
15/01/1972,0.3,-9,0.004579177
16/01/1972,0,-12,0
17/01/1972,0,-14.1,0
18/01/1972,3.3,-10.2,0
19/01/1972,1.9,-9.15,0
20/01/1972,8.6,-8.35,0
21/01/1972,0.1,-7.5,0
22/01/1972,1.4,-6.65,0
23/01/1972,3.5,0.15,0
24/01/1972,0.7,-1.2,0
25/01/1972,0.1,-3.05,0
26/01/1972,0.2,-3.15,0
27/01/1972,0,-4.8,0
28/01/1972,0,-10.8,0
29/01/1972,1,-11.8,0
30/01/1972,1.4,-9.25,0
31/01/1972,3.2,-9.55,0
01/02/1972,3.5,-5.9,0
02/02/1972,2,-5.4,0
03/02/1972,0.1,-4.45,0
04/02/1972,0,-2.05,0
05/02/1972,0,-3.7,0
06/02/1972,7.9,-4.8,0
07/02/1972,1.4,-5.05,0
08/02/1972,0.1,-6.15,0
09/02/1972,3.2,-2.85,0
10/02/1972,0.1,-0.25,0
11/02/1972,5.3,-1.25,0
12/02/1972,2.2,-0.75,0
13/02/1972,1.7,0.45,0
14/02/1972,0,-0.05,0
15/02/1972,1.8,-1.3,0
16/02/1972,2.4,-1.15,0
17/02/1972,0,-1.85,0
18/02/1972,0.1,-3.85,0
19/02/1972,0,-4.3,0
20/02/1972,0,-2.75,0
21/02/1972,0,-2.9,0
22/02/1972,0,-6.5,0
23/02/1972,0,-7.4,0
24/02/1972,0,-7.8,0
25/02/1972,0.1,-8.05,0
26/02/1972,0.1,-5.95,0
27/02/1972,0,-5.9,0
28/02/1972,0.1,-5.75,0
29/02/1972,0.1,-3.4,0
01/03/1972,0.1,-2.55,0
02/03/1972,0.1,-3,0
03/03/1972,0.2,-2.25,0
04/03/1972,10.4,0.3,0
05/03/1972,7.3,0,0
06/03/1972,10.6,-0.9,0
07/03/1972,7.4,-1.25,0
08/03/1972,2.4,-2,0
09/03/1972,0,-5.35,0
10/03/1972,0,-10.85,0
11/03/1972,0,-9.5,0
12/03/1972,0,-2.15,0
13/03/1972,0.1,-1.85,0
14/03/1972,0.1,-2.6,0
15/03/1972,0.2,-1.45,0
16/03/1972,0.1,-0.5,0
17/03/1972,0,0.15,0.034506142
18/03/1972,0,-0.55,0.069012285
19/03/1972,0,-0.25,0.103518427
20/03/1972,0,-0.2,0.13802457
21/03/1972,0,2.6,0.172530712
22/03/1972,0,5.95,0.207036855
23/03/1972,0,2.1,0.241542997
24/03/1972,1.5,-0.15,0.276049139
25/03/1972,2.4,0.55,0.310555282
26/03/1972,6.2,1.3,0.345061424
27/03/1972,0,0.95,0.379567567
28/03/1972,0,1.05,0.414073709
29/03/1972,0,-0.45,0.448579852
30/03/1972,0,0.35,0.483085994
31/03/1972,0,1.15,0.517592137
01/04/1972,3.4,1.55,0.552098279
02/04/1972,12.6,1.15,0.586604421
03/04/1972,0,2.7,0.621110564
04/04/1972,15.4,2.45,0.655616706
05/04/1972,1.1,1.6,0.690122849
06/04/1972,3,3.25,0.724628991
07/04/1972,2.1,3.6,0.759135134
08/04/1972,0.2,4.2,0.793641276
09/04/1972,0,3.5,0.828147418
10/04/1972,3.3,2.9,0.862653561
11/04/1972,4.3,6.75,0.897159703
12/04/1972,0.1,4.55,0.931665846
13/04/1972,0,4.2,0.966171988
14/04/1972,0,4.25,1.000678131
15/04/1972,0.1,5.1,1.035184273
16/04/1972,0,4.7,1.069690416
17/04/1972,1.6,5.4,1.127153457
18/04/1972,0,4.85,1.184616499
19/04/1972,0,4.5,1.242079541
20/04/1972,0.1,5.3,1.299542583
21/04/1972,0,7.05,1.357005625
22/04/1972,0,5.25,1.414468667
23/04/1972,0,3.85,1.471931709
24/04/1972,0.2,2.7,1.529394751
25/04/1972,0,7.9,1.586857793
26/04/1972,0,7.8,1.644320835
27/04/1972,0,4,1.701783877
28/04/1972,6.9,3.85,1.759246919
29/04/1972,10.1,4.55,1.816709961
30/04/1972,0.2,6.15,1.874173002
01/05/1972,0.6,10.35,1.931636044
02/05/1972,0.5,12.6,1.989099086
03/05/1972,0,14,2.046562128
04/05/1972,0,14.3,2.10402517
05/05/1972,0,13.25,2.161488212
06/05/1972,0,10.9,2.218951254
07/05/1972,0,10.6,2.276414296
08/05/1972,0,11.4,2.333877338
09/05/1972,0,10.85,2.39134038
10/05/1972,0.2,10.3,2.448803422
11/05/1972,0,9.5,2.506266464
12/05/1972,0,10.55,2.563729506
13/05/1972,0,8.8,2.621192547
14/05/1972,0,8.55,2.678655589
15/05/1972,0,9.35,2.736118631
16/05/1972,0,9.4,2.793581673
17/05/1972,11.8,10.85,2.826846859
18/05/1972,1,6.4,2.860112045
19/05/1972,1.2,8.25,2.893377231
20/05/1972,11.5,11.65,2.926642417
21/05/1972,8.4,10.95,2.959907603
22/05/1972,0,10.45,2.993172789
23/05/1972,0.2,12.2,3.026437975
24/05/1972,12,12.4,3.059703161
25/05/1972,8.4,10,3.092968347
26/05/1972,9.3,8.75,3.126233533
27/05/1972,1.1,9.1,3.159498719
28/05/1972,0.1,11.6,3.192763905
29/05/1972,0,10.9,3.226029091
30/05/1972,1,10.35,3.259294277
31/05/1972,4,10.25,3.292559463
01/06/1972,0.2,10.45,3.325824649
02/06/1972,6,10.95,3.359089834
03/06/1972,2.9,10.8,3.39235502
04/06/1972,0.9,13.05,3.425620206
05/06/1972,0,17.6,3.458885392
06/06/1972,7,19.75,3.492150578
07/06/1972,0,14.1,3.525415764
08/06/1972,5,13.05,3.55868095
09/06/1972,19.1,11.6,3.591946136
10/06/1972,7.6,12.6,3.625211322
11/06/1972,5.5,12.25,3.658476508
12/06/1972,17.9,11.85,3.691741694
13/06/1972,0.1,12,3.72500688
14/06/1972,0.1,12.4,3.758272066
15/06/1972,0,12.7,3.791537252
16/06/1972,0,13.9,3.824802438
17/06/1972,4,13.55,3.847341357
18/06/1972,26.9,13,3.869880275
19/06/1972,0,12.45,3.892419194
20/06/1972,1.7,12.35,3.914958113
21/06/1972,10,11.65,3.937497032
22/06/1972,0.1,11.35,3.960035951
23/06/1972,0,11.2,3.98257487
24/06/1972,0,12.5,4.005113788
25/06/1972,0,13.55,4.027652707
26/06/1972,0.1,15.75,4.050191626
27/06/1972,6.3,19.5,4.072730545
28/06/1972,0.2,19.25,4.095269464
29/06/1972,24.9,19.4,4.117808382
30/06/1972,9.4,20.15,4.140347301
01/07/1972,37.2,19.05,4.16288622
02/07/1972,2.7,15.1,4.185425139
03/07/1972,0.1,13.85,4.207964058
04/07/1972,0,14.35,4.230502976
05/07/1972,0.1,16.55,4.253041895
06/07/1972,0.1,18.9,4.275580814
07/07/1972,4.3,17.3,4.298119733
08/07/1972,0.1,14.25,4.320658652
09/07/1972,1.2,14.15,4.343197571
10/07/1972,0.2,14.1,4.365736489
11/07/1972,0,15.5,4.388275408
12/07/1972,0,16.45,4.410814327
13/07/1972,0,17.25,4.433353246
14/07/1972,0,19.5,4.455892165
15/07/1972,0,18.9,4.478431083
16/07/1972,0,19.05,4.500970002
17/07/1972,0,19.9,4.460030612
18/07/1972,0,22.55,4.419091221
19/07/1972,0.1,21.45,4.37815183
20/07/1972,0.1,19.95,4.33721244
21/07/1972,0,19.5,4.296273049
22/07/1972,0,19.2,4.255333659
23/07/1972,4.2,18.95,4.214394268
24/07/1972,15.2,18.45,4.173454878
25/07/1972,8,18.2,4.132515487
26/07/1972,0.1,14.1,4.091576096
27/07/1972,2.6,16,4.050636706
28/07/1972,18.7,14.95,4.009697315
29/07/1972,1,15.15,3.968757925
30/07/1972,0.5,20,3.927818534
31/07/1972,2.6,18.45,3.886879144
01/08/1972,0.1,15.9,3.845939753
02/08/1972,0.2,17.05,3.805000362
03/08/1972,0,15.6,3.764060972
04/08/1972,74.2,14.25,3.723121581
05/08/1972,0.1,13.95,3.682182191
06/08/1972,3.6,15.2,3.6412428
07/08/1972,6.4,18.45,3.600303409
08/08/1972,11.5,17.95,3.559364019
09/08/1972,7.3,16.05,3.518424628
10/08/1972,0,14.2,3.477485238
11/08/1972,0,13.35,3.436545847
12/08/1972,0,13.95,3.395606457
13/08/1972,10.6,14.15,3.354667066
14/08/1972,60.8,14.2,3.313727675
15/08/1972,0.8,13.35,3.272788285
16/08/1972,13.2,14.6,3.231848894
17/08/1972,0.1,12.85,3.183885874
18/08/1972,4.5,13.75,3.135922855
19/08/1972,0.2,14.35,3.087959835
20/08/1972,0.1,14.45,3.039996815
21/08/1972,0,13.75,2.992033795
22/08/1972,2.5,12.55,2.944070775
23/08/1972,1.8,12.45,2.896107756
24/08/1972,0.1,11.2,2.848144736
25/08/1972,0,12.5,2.800181716
26/08/1972,0,12.65,2.752218696
27/08/1972,0.1,12.7,2.704255676
28/08/1972,0.1,13.6,2.656292657
29/08/1972,0.1,12.7,2.608329637
30/08/1972,0,13.15,2.560366617
31/08/1972,0,13.7,2.512403597
01/09/1972,0,13.55,2.464440577
02/09/1972,0,14.6,2.416477558
03/09/1972,0,13.05,2.368514538
04/09/1972,0.1,10.9,2.320551518
05/09/1972,0,11.2,2.272588498
06/09/1972,0,13.05,2.224625478
07/09/1972,0.4,13.6,2.176662459
08/09/1972,8.6,9.5,2.128699439
09/09/1972,20.2,9.95,2.080736419
10/09/1972,0,10.5,2.032773399
11/09/1972,0.1,8.3,1.984810379
12/09/1972,0.1,6.65,1.93684736
13/09/1972,2.1,6.05,1.88888434
14/09/1972,2.8,6.1,1.84092132
15/09/1972,12.8,7.8,1.7929583
16/09/1972,2.6,10,1.74499528
17/09/1972,0,10.35,1.718386577
18/09/1972,0.2,9.8,1.691777874
19/09/1972,0.1,9.95,1.665169171
20/09/1972,0,10.1,1.638560468
21/09/1972,0,10.55,1.611951765
22/09/1972,0,8.5,1.585343062
23/09/1972,0,8.6,1.558734359
24/09/1972,0,7.25,1.532125656
25/09/1972,0.2,7.2,1.505516953
26/09/1972,0.3,6.4,1.47890825
27/09/1972,0,4.25,1.452299546
28/09/1972,0,2.65,1.425690843
29/09/1972,0.1,1.95,1.39908214
30/09/1972,0,3.55,1.372473437
01/10/1972,0.1,5.55,1.345864734
02/10/1972,0.5,4.5,1.319256031
03/10/1972,0.3,5.6,1.292647328
04/10/1972,2.3,8.75,1.266038625
05/10/1972,2,11.2,1.239429922
06/10/1972,1.9,9.8,1.212821219
07/10/1972,0,9.95,1.186212516
08/10/1972,0.2,10.25,1.159603812
09/10/1972,0.1,9.8,1.132995109
10/10/1972,1.6,10.05,1.106386406
11/10/1972,0,4.45,1.079777703
12/10/1972,0,4.1,1.053169
13/10/1972,0.3,3.15,1.026560297
14/10/1972,0.2,2.85,0.999951594
15/10/1972,0,3.6,0.973342891
16/10/1972,0,5.85,0.946734188
17/10/1972,0,7,0.920703535
18/10/1972,0.2,3.85,0.894672881
19/10/1972,0.3,5.1,0.868642228
20/10/1972,0,3.15,0.842611575
21/10/1972,8.4,-0.55,0.816580922
22/10/1972,3.1,0.8,0.790550269
23/10/1972,0,4.3,0.764519616
24/10/1972,0,3.4,0.738488962
25/10/1972,0,5.95,0.712458309
26/10/1972,0.1,8.8,0.686427656
27/10/1972,0,7.25,0.660397003
28/10/1972,2.9,5.8,0.63436635
29/10/1972,2.9,6.85,0.608335697
30/10/1972,0.9,7.2,0.582305044
31/10/1972,1,5.45,0.55627439
01/11/1972,0.1,6.95,0.530243737
02/11/1972,0.1,6.75,0.504213084
03/11/1972,0,4.85,0.478182431
04/11/1972,0,2.95,0.452151778
05/11/1972,3.6,5.2,0.426121125
06/11/1972,0.2,5.45,0.400090471
07/11/1972,0,5.35,0.374059818
08/11/1972,0,5.6,0.348029165
09/11/1972,3.6,7.6,0.321998512
10/11/1972,0.1,6.25,0.295967859
11/11/1972,0,5,0.269937206
12/11/1972,1.8,1.45,0.243906552
13/11/1972,3.9,-0.65,0.217875899
14/11/1972,0.1,-3.3,0.191845246
15/11/1972,0.1,-4.85,0.165814593
16/11/1972,0,-4.65,0.13978394
17/11/1972,0,-3.95,0.1434624
18/11/1972,0.1,-5.9,0.147140861
19/11/1972,0,-6.5,0.150819321
20/11/1972,4.2,-0.75,0.154497781
21/11/1972,0,-0.85,0.158176242
22/11/1972,0.5,-0.9,0.161854702
23/11/1972,1.1,-1.65,0.165533163
24/11/1972,0,-4,0.169211623
25/11/1972,0.1,-5.95,0.172890084
26/11/1972,0.1,-5.55,0.176568544
27/11/1972,0.3,1.65,0.180247005
28/11/1972,0,4.6,0.183925465
29/11/1972,8,3.15,0.187603925
30/11/1972,9.6,5.7,0.191282386
01/12/1972,14.2,6.4,0.194960846
02/12/1972,12.6,7.35,0.198639307
03/12/1972,1,5.6,0.202317767
04/12/1972,9.7,4.75,0.205996228
05/12/1972,15.3,5.4,0.209674688
06/12/1972,10.7,4.95,0.213353149
07/12/1972,3.5,4.05,0.217031609
08/12/1972,0,-0.3,0.220710069
09/12/1972,5.6,-1.15,0.22438853
10/12/1972,5.7,2.15,0.22806699
11/12/1972,2.4,2.55,0.231745451
12/12/1972,4.7,4.4,0.235423911
13/12/1972,0,6.15,0.239102372
14/12/1972,0,3.8,0.242780832
15/12/1972,1.5,3.9,0.246459293
16/12/1972,0.4,4.7,0.250137753
17/12/1972,0,2.8,0.242068793
18/12/1972,0.2,-1.1,0.233999833
19/12/1972,0,1.1,0.225930874
20/12/1972,0,1.85,0.217861914
21/12/1972,0.1,1.7,0.209792954
